close,day,high,low,open,volume
20.250,2003-03-05,20.630,20.180,20.410,1096489
19.890,2003-03-06,20.300,19.710,20.210,1894473
19.900,2003-03-07,20.070,19.870,19.890,603254
19.320,2003-03-10,20.000,19.210,20.000,1053500
19.400,2003-03-11,19.570,19.270,19.350,721574
19.250,2003-03-12,19.500,19.110,19.360,781938
18.970,2003-03-13,19.240,18.830,19.190,1375938
19.000,2003-03-14,19.200,18.900,18.970,268110
19.470,2003-03-17,19.560,19.000,19.030,777410
19.260,2003-03-18,19.680,19.250,19.500,690084
19.260,2003-03-19,19.600,19.000,19.220,1459204
19.540,2003-03-20,19.580,19.180,19.180,1249926
19.870,2003-03-21,19.910,19.200,19.280,552715
20.000,2003-03-24,20.030,19.760,19.760,771448
19.690,2003-03-25,20.010,19.500,19.900,1408307
19.850,2003-03-26,19.900,19.550,19.700,913766
20.360,2003-03-27,20.500,19.720,19.850,823667
20.450,2003-03-28,20.500,20.210,20.350,1397086
21.170,2003-03-31,21.400,20.300,20.300,1925269
21.780,2003-04-01,22.100,20.850,21.100,3284175
21.690,2003-04-02,21.800,21.520,21.780,555182
21.790,2003-04-03,21.800,21.520,21.680,571488
22.500,2003-04-04,22.620,21.550,21.700,2874861
22.340,2003-04-07,22.650,22.230,22.500,993992
21.920,2003-04-08,22.540,21.900,22.300,1582603
21.600,2003-04-09,22.030,21.420,21.920,3250517
21.980,2003-04-10,22.150,21.680,21.680,2493341
22.500,2003-04-11,22.780,22.000,22.200,2579738
22.400,2003-04-14,22.950,22.300,22.500,4807422
23.230,2003-04-15,23.370,22.160,22.400,4338786
22.830,2003-04-16,23.550,22.710,23.350,2413989
22.750,2003-04-17,22.900,22.300,22.800,1139589
22.600,2003-04-18,22.800,22.200,22.750,771757
21.780,2003-04-21,22.440,21.400,22.400,2846700
21.860,2003-04-22,21.980,21.710,21.750,1388954
21.980,2003-04-23,22.100,21.550,21.880,1797571
21.430,2003-04-24,22.280,21.400,21.970,1635060
21.740,2003-04-25,22.100,21.410,21.410,1022553
22.510,2003-04-28,22.650,21.600,21.750,1545333
22.590,2003-04-29,22.870,22.460,22.530,1489174
23.160,2003-04-30,23.280,22.500,22.500,1891738
23.430,2003-05-12,23.580,22.900,23.580,1616245
22.780,2003-05-13,23.450,22.480,23.350,1004377
23.240,2003-05-14,23.300,22.600,22.680,1009738
24.120,2003-05-15,24.170,23.080,23.260,4919940
23.990,2003-05-16,24.190,23.910,24.050,1522163
23.900,2003-05-20,24.450,23.600,24.150,2044093
23.900,2003-05-21,24.500,23.850,23.850,1207936
24.050,2003-05-22,24.150,23.800,23.900,1492626
24.000,2003-05-23,24.200,23.910,24.200,1270366
24.110,2003-05-26,24.240,23.940,23.980,1099558
23.920,2003-05-27,24.500,23.900,24.500,639629
23.370,2003-05-28,24.070,23.300,23.950,1031331
23.500,2003-05-29,23.660,23.310,23.370,557842
24.070,2003-05-30,24.320,23.500,23.610,1527272
24.290,2003-06-02,24.290,23.960,24.000,1188546
24.320,2003-06-03,24.550,24.220,24.290,700082
24.050,2003-06-04,24.320,23.870,24.300,1088259
24.100,2003-06-05,24.200,24.000,24.050,906392
23.920,2003-06-06,24.090,23.780,24.000,622956
23.900,2003-06-09,24.120,23.370,23.810,1401837
23.540,2003-06-10,24.020,23.420,23.900,1573377
23.990,2003-06-11,24.050,23.540,23.540,986276
24.010,2003-06-12,24.200,23.900,24.000,381952
24.000,2003-06-13,24.150,23.940,24.080,685640
23.770,2003-06-16,23.990,23.610,23.960,734066
24.000,2003-06-17,24.000,23.650,23.780,645110
23.820,2003-06-18,24.050,23.800,23.960,527662
23.640,2003-06-19,23.860,23.580,23.820,273081
23.520,2003-06-20,23.830,23.430,23.600,294143
23.470,2003-06-23,23.600,23.310,23.310,185667
23.270,2003-06-24,23.470,23.270,23.450,691053
22.500,2003-06-25,23.290,22.470,23.290,2257881
22.770,2003-06-26,22.820,22.410,22.480,3532866
22.570,2003-06-27,22.800,22.400,22.770,3175215
22.680,2003-06-30,22.870,22.460,22.550,1023971
23.230,2003-07-01,23.330,22.430,22.550,1684173
23.400,2003-07-02,23.400,22.900,23.090,398597
23.150,2003-07-03,23.480,23.010,23.420,662275
24.320,2003-07-04,24.350,23.200,23.300,1914239
24.710,2003-07-07,25.050,24.410,24.550,1546407
24.890,2003-07-08,25.000,24.730,24.890,1050575
24.560,2003-07-09,25.000,24.500,24.920,1149303
12.900,2003-07-10,13.190,12.180,12.250,10267236
12.670,2003-07-11,12.980,12.600,12.800,3945173
13.060,2003-07-14,13.060,12.670,12.670,5661352
13.120,2003-07-15,13.130,12.990,13.060,2702286
13.180,2003-07-16,13.470,13.000,13.000,5086625
13.560,2003-07-17,13.630,13.180,13.200,5418441
13.520,2003-07-18,13.990,13.400,13.580,9458216
13.110,2003-07-21,13.430,12.900,13.420,7157896
13.170,2003-07-22,13.450,12.900,13.200,6889853
13.000,2003-07-23,13.290,12.910,13.170,5496146
13.220,2003-07-24,13.230,12.910,12.980,4215016
12.870,2003-07-25,13.190,12.810,13.180,2374259
12.970,2003-07-28,13.010,12.650,12.840,1264272
12.720,2003-07-29,13.040,12.710,12.910,3320562
12.540,2003-07-30,12.860,12.410,12.720,3284440
12.460,2003-07-31,12.700,12.350,12.700,3099270
12.510,2003-08-01,12.590,12.360,12.450,1329814
12.730,2003-08-04,12.760,12.310,12.480,1820221
12.700,2003-08-05,12.810,12.600,12.720,1109014
12.720,2003-08-06,12.770,12.660,12.680,1406382
12.750,2003-08-07,12.830,12.700,12.720,727019
12.290,2003-08-08,12.720,12.280,12.720,1660640
12.200,2003-08-11,12.400,12.080,12.400,1333151
12.410,2003-08-12,12.430,12.230,12.250,667646
12.190,2003-08-13,12.400,12.180,12.400,714072
12.130,2003-08-14,12.270,12.050,12.080,972359
12.010,2003-08-15,12.120,11.950,12.120,881856
12.340,2003-08-18,12.380,12.000,12.000,2944970
12.210,2003-08-19,12.320,12.050,12.300,1517684
12.050,2003-08-20,12.220,11.940,12.210,841844
12.050,2003-08-21,12.100,11.880,12.050,763984
12.060,2003-08-22,12.090,11.910,11.950,644570
12.150,2003-08-25,12.200,11.800,12.000,5245441
12.090,2003-08-26,12.230,12.000,12.150,544973
12.000,2003-08-27,12.140,11.930,12.010,798551
12.030,2003-08-28,12.100,11.980,12.000,455120
12.110,2003-08-29,12.160,12.000,12.100,703472
12.400,2003-09-01,12.410,12.000,12.130,1431593
12.390,2003-09-02,12.480,12.260,12.400,1082859
12.390,2003-09-03,12.490,12.200,12.290,965678
12.360,2003-09-04,12.430,12.280,12.430,581395
12.040,2003-09-05,12.450,11.530,12.450,736652
11.990,2003-09-08,12.080,11.800,11.990,581100
11.850,2003-09-09,11.970,11.740,11.970,1615367
11.900,2003-09-10,12.030,11.590,11.790,2352250
11.950,2003-09-11,12.100,11.880,12.000,1815600
11.790,2003-09-12,11.990,11.680,11.900,1691990
11.890,2003-09-15,12.100,11.750,11.790,529762
11.860,2003-09-16,11.890,11.610,11.890,507691
11.630,2003-09-17,11.890,11.500,11.660,847546
11.630,2003-09-18,11.650,11.450,11.550,237450
11.390,2003-09-19,11.650,10.470,11.600,2631854
11.270,2003-09-22,11.390,11.180,11.390,1243278
11.210,2003-09-23,11.220,11.020,11.200,1860546
11.210,2003-09-24,11.270,11.120,11.250,532696
11.170,2003-09-25,11.220,11.100,11.220,295340
11.170,2003-09-26,11.250,11.150,11.150,185800
11.190,2003-09-29,11.270,11.100,11.170,1852279
11.250,2003-09-30,11.480,11.160,11.260,558752
11.290,2003-10-08,11.330,11.220,11.300,785493
11.300,2003-10-09,11.400,11.200,11.200,343023
11.690,2003-10-10,11.780,11.300,11.300,581379
11.590,2003-10-13,11.790,11.580,11.700,1382700
11.520,2003-10-14,11.670,11.430,11.600,294370
11.420,2003-10-15,11.660,11.400,11.500,421317
11.420,2003-10-16,11.470,11.320,11.400,281248
11.420,2003-10-17,11.570,11.340,11.400,822940
11.420,2003-10-20,11.580,11.330,11.330,492926
11.730,2003-10-21,11.780,11.380,11.380,1267369
12.100,2003-10-22,12.200,11.590,11.750,2589401
12.000,2003-10-23,12.370,11.950,12.100,3464491
11.990,2003-10-24,12.150,11.940,12.000,1181833
12.040,2003-10-27,12.090,11.790,12.050,2178107
12.390,2003-10-28,12.450,11.920,11.920,3887489
12.450,2003-10-29,12.520,12.200,12.390,3032813
12.470,2003-10-30,12.600,12.330,12.460,1863406
12.260,2003-10-31,12.470,12.010,12.260,1449795
11.810,2003-11-03,12.200,11.710,12.200,5824852
11.400,2003-11-04,11.860,10.950,11.790,11020619
11.700,2003-11-05,11.720,11.180,11.400,2194679
11.700,2003-11-06,11.700,11.330,11.700,1705667
11.600,2003-11-07,11.640,11.440,11.600,1540299
11.050,2003-11-10,11.640,10.890,11.580,3640028
10.700,2003-11-11,11.100,10.500,11.050,2965470
10.470,2003-11-12,10.750,10.460,10.680,1515635
10.480,2003-11-13,10.600,10.370,10.470,788895
10.640,2003-11-14,10.710,10.450,10.470,628160
10.500,2003-11-17,10.740,10.400,10.660,799394
10.420,2003-11-18,10.500,10.280,10.500,768295
10.740,2003-11-19,10.750,10.340,10.340,851461
10.800,2003-11-20,10.950,10.570,10.750,1870252
10.440,2003-11-21,10.890,10.280,10.850,2513590
10.600,2003-11-24,10.640,10.150,10.400,3473880
10.890,2003-11-25,11.000,10.450,10.620,4001887
11.050,2003-11-26,11.060,10.870,10.930,3175018
10.990,2003-11-27,11.130,10.930,11.120,1741158
11.000,2003-11-28,11.150,10.950,11.000,1761121
11.090,2003-12-01,11.200,10.960,11.000,1917473
11.010,2003-12-02,11.160,10.970,11.110,2603118
11.080,2003-12-03,11.110,10.990,11.050,1985634
11.470,2003-12-04,11.500,11.050,11.050,3348280
11.750,2003-12-05,11.760,11.300,11.480,4042215
11.640,2003-12-08,11.850,11.580,11.800,1972899
11.590,2003-12-09,11.730,11.480,11.600,1450394
11.700,2003-12-10,11.710,11.460,11.660,1220183
11.640,2003-12-11,11.680,11.490,11.680,1287999
11.630,2003-12-12,11.700,11.500,11.640,820407
11.800,2003-12-15,11.820,11.600,11.680,2122703
11.850,2003-12-16,11.880,11.570,11.790,2846751
11.690,2003-12-17,11.880,11.640,11.850,1706280
11.580,2003-12-18,11.630,11.410,11.610,1130537
11.300,2003-12-19,11.630,11.230,11.580,2057333
11.160,2003-12-22,11.230,10.750,11.230,5485978
11.370,2003-12-23,11.390,11.120,11.150,5121163
11.360,2003-12-24,11.580,11.200,11.300,8143387
11.720,2003-12-25,11.800,11.350,11.400,6645167
11.630,2003-12-26,11.740,11.550,11.700,4110628
11.820,2003-12-29,11.980,11.610,11.610,9835926
11.990,2003-12-30,12.050,11.780,11.930,8930246
11.830,2003-12-31,12.040,11.770,12.040,2212435
11.550,2004-01-02,11.800,11.410,11.800,3593115
12.250,2004-01-05,12.280,11.530,11.580,5319358
12.670,2004-01-06,12.850,12.210,12.290,5429236
12.870,2004-01-07,13.180,12.690,12.690,6183244
12.900,2004-01-08,13.290,12.120,12.870,5449967
12.600,2004-01-09,13.100,12.520,13.000,5059027
13.000,2004-01-12,13.190,12.380,12.620,5083126
12.690,2004-01-13,13.100,12.530,13.000,5485275
12.620,2004-01-14,12.690,12.490,12.650,3769688
12.260,2004-01-15,12.700,12.250,12.590,3005160
12.410,2004-01-16,12.730,12.300,12.730,2830009
12.400,2004-01-29,12.650,12.260,12.450,2810610
12.020,2004-01-30,12.500,12.000,12.450,3927881
12.300,2004-02-02,12.590,12.100,12.360,4481024
12.420,2004-02-03,12.650,12.300,12.360,3628327
12.920,2004-02-04,13.000,12.450,12.470,8247928
12.750,2004-02-05,12.980,12.700,12.880,4147324
12.750,2004-02-06,12.850,12.610,12.700,5614965
12.730,2004-02-09,12.840,12.640,12.780,3622153
12.800,2004-02-10,13.050,12.700,12.770,4581099
12.670,2004-02-11,12.880,12.480,12.790,2840025
12.270,2004-02-12,12.690,12.230,12.690,4717797
12.160,2004-02-13,12.370,12.080,12.150,2832347
12.380,2004-02-16,12.420,12.160,12.160,1789142
12.360,2004-02-17,12.440,12.260,12.420,2533588
12.260,2004-02-18,12.370,12.050,12.350,5382471
12.170,2004-02-19,12.390,12.060,12.320,3265374
12.350,2004-02-20,12.390,12.080,12.170,2599672
12.310,2004-02-23,12.680,12.280,12.410,3847521
12.370,2004-02-24,12.370,12.080,12.340,1578718
12.150,2004-02-25,12.470,12.120,12.370,2897718
12.120,2004-02-26,12.230,12.060,12.100,2024388
12.310,2004-02-27,12.420,12.150,12.200,1999854
12.550,2004-03-01,12.600,12.210,12.380,2727919
12.490,2004-03-02,12.640,12.450,12.550,3682084
12.190,2004-03-03,12.480,12.130,12.450,2968470
12.200,2004-03-04,12.240,12.080,12.130,1781075
12.140,2004-03-05,12.300,12.080,12.230,3052592
12.150,2004-03-08,12.180,11.810,12.110,2591082
12.080,2004-03-09,12.160,11.920,12.020,2232189
12.140,2004-03-10,12.220,11.950,12.080,988588
12.480,2004-03-11,12.590,12.140,12.150,4055532
12.490,2004-03-12,12.640,12.350,12.480,2771996
13.140,2004-03-15,13.200,12.500,12.500,11179951
13.500,2004-03-16,13.770,13.020,13.080,15369944
13.520,2004-03-17,13.660,13.360,13.500,7148372
13.200,2004-03-18,13.550,13.150,13.500,5706767
13.620,2004-03-19,13.680,13.300,13.380,6283017
13.520,2004-03-22,13.900,13.480,13.700,3763081
13.410,2004-03-23,13.590,13.290,13.530,4382775
13.610,2004-03-24,13.750,13.350,13.380,4029044
13.830,2004-03-25,13.870,13.520,13.600,4056906
13.900,2004-03-26,14.100,13.840,13.850,6309945
13.540,2004-03-29,13.900,13.500,13.880,5065100
13.610,2004-03-30,13.680,13.400,13.510,5508311
13.650,2004-03-31,13.850,13.510,13.510,2206800
13.780,2004-04-01,13.860,13.560,13.560,1466176
14.240,2004-04-02,14.280,13.770,13.780,6269100
14.480,2004-04-05,14.550,14.190,14.280,7319626
13.980,2004-04-06,14.450,13.880,14.280,9802897
14.110,2004-04-07,14.390,13.960,13.980,3853216
13.900,2004-04-08,14.180,13.860,14.100,3315881
13.450,2004-04-09,13.960,13.300,13.900,6438529
13.360,2004-04-12,13.450,13.140,13.230,3578023
13.580,2004-04-13,13.600,13.310,13.360,2725539
13.290,2004-04-14,13.610,13.010,13.550,2127234
13.190,2004-04-15,13.400,13.050,13.260,1588828
13.530,2004-04-16,13.550,13.150,13.240,1304979
13.340,2004-04-19,13.660,13.300,13.660,1713299
13.290,2004-04-20,13.350,13.100,13.350,714724
12.990,2004-04-21,13.350,12.930,13.290,1280968
13.110,2004-04-22,13.130,12.910,12.990,1194953
13.070,2004-04-23,13.260,12.950,13.260,1640809
13.490,2004-04-26,13.500,13.000,13.060,1623668
13.750,2004-04-27,13.760,13.360,13.450,4621378
13.550,2004-04-28,13.750,13.450,13.750,3175395
13.220,2004-04-29,13.580,13.150,13.500,4130800
13.720,2004-04-30,13.850,13.200,13.200,4530113
13.420,2004-05-10,13.890,13.380,13.720,2615140
13.470,2004-05-11,13.510,13.300,13.400,1995841
13.740,2004-05-12,13.800,13.400,13.470,1918200
13.790,2004-05-13,13.850,13.610,13.750,1324931
13.290,2004-05-14,13.850,12.900,13.850,4060578
13.160,2004-05-17,13.300,13.030,13.250,1131891
13.050,2004-05-18,13.250,12.470,13.140,4076979
13.030,2004-05-19,13.100,12.760,12.990,1548055
13.100,2004-05-20,13.200,12.950,12.950,600503
12.960,2004-05-21,13.150,12.850,13.100,953740
13.100,2004-05-24,13.150,12.950,13.000,1278594
12.900,2004-05-25,13.150,12.900,13.100,1079820
12.870,2004-05-26,12.910,12.650,12.800,620302
13.130,2004-05-27,13.250,12.890,12.990,1562053
13.150,2004-05-28,13.220,13.110,13.200,720928
13.250,2004-05-31,13.300,13.110,13.300,466680
13.460,2004-06-01,13.470,13.200,13.250,1029613
13.490,2004-06-02,13.610,13.400,13.500,1530695
13.400,2004-06-03,13.500,13.330,13.500,802452
13.490,2004-06-04,13.520,13.300,13.400,1033332
13.240,2004-06-07,13.480,13.210,13.210,1022904
12.960,2004-06-08,13.300,12.960,13.250,1990740
12.960,2004-06-09,13.100,12.800,12.890,2377297
12.950,2004-06-10,13.020,12.710,12.900,3161541
12.540,2004-06-11,13.040,12.480,12.960,3221806
12.400,2004-06-14,12.600,12.200,12.400,1184402
12.620,2004-06-15,12.750,12.170,12.400,994616
12.520,2004-06-16,12.700,12.350,12.630,1556649
11.270,2004-06-17,12.180,11.270,12.100,9593283
10.980,2004-06-18,11.000,10.200,10.880,13914391
10.660,2004-06-21,10.950,10.400,10.710,5026119
10.470,2004-06-22,10.700,10.390,10.600,4410040
10.200,2004-06-23,10.560,9.910,10.450,3433409
10.330,2004-06-24,10.450,10.180,10.180,1765300
10.160,2004-06-25,10.390,10.030,10.350,872213
9.630,2004-06-28,10.160,9.280,10.060,4116524
10.130,2004-06-30,10.340,9.880,9.880,5074975
10.580,2004-07-01,10.660,10.100,10.100,1687470
10.890,2004-07-02,10.960,10.430,10.590,3803530
11.040,2004-07-05,11.100,10.710,10.950,3406015
10.890,2004-07-06,11.140,10.870,11.000,1228476
10.800,2004-07-07,11.090,10.580,10.870,764801
10.850,2004-07-08,10.850,10.700,10.800,265531
10.760,2004-07-09,10.850,10.700,10.800,1015650
10.840,2004-07-12,10.910,10.750,10.750,1776017
10.790,2004-07-13,10.950,10.500,10.500,324450
10.590,2004-07-14,10.900,10.360,10.760,3838691
10.100,2004-07-15,10.530,10.080,10.400,2389900
10.410,2004-07-16,10.470,10.110,10.390,4574599
10.400,2004-07-19,10.590,10.260,10.400,2536917
10.300,2004-07-20,10.490,10.200,10.400,2496305
9.800,2004-07-21,10.350,9.750,10.270,4597700
8.990,2004-07-22,9.510,8.820,9.510,21774431
9.060,2004-07-23,9.120,8.730,8.870,3556937
9.000,2004-07-26,9.120,8.900,9.000,1266632
8.850,2004-07-27,9.100,8.760,8.920,2839796
9.100,2004-07-28,9.110,8.820,8.820,2747139
9.210,2004-07-29,9.270,9.030,9.100,2234185
9.090,2004-07-30,9.400,9.080,9.300,999064
9.120,2004-08-02,9.120,8.970,9.030,745536
9.320,2004-08-04,9.390,9.000,9.000,2597030
9.320,2004-08-05,9.400,9.250,9.320,531920
9.370,2004-08-06,9.400,9.250,9.330,727123
9.510,2004-08-09,9.560,9.260,9.350,1130285
9.630,2004-08-10,9.660,9.500,9.540,739253
9.440,2004-08-11,9.660,9.380,9.570,530812
9.250,2004-08-12,9.400,9.200,9.400,954036
9.500,2004-08-13,9.560,9.180,9.200,513609
9.600,2004-08-16,9.720,9.500,9.500,1152900
9.600,2004-08-17,9.610,9.510,9.580,208951
9.580,2004-08-18,9.710,9.550,9.600,315504
9.580,2004-08-19,9.660,9.500,9.580,313382
9.530,2004-08-20,9.600,9.330,9.580,289010
9.660,2004-08-23,9.740,9.380,9.500,582332
9.700,2004-08-24,9.850,9.450,9.700,831680
9.860,2004-08-25,9.900,9.580,9.780,458050
10.000,2004-08-26,10.050,9.750,9.850,638493
9.850,2004-08-27,10.050,9.770,10.010,511200
9.740,2004-08-30,9.850,9.650,9.850,278668
9.980,2004-08-31,10.260,9.750,9.890,553689
9.820,2004-09-01,9.970,9.720,9.970,194412
9.870,2004-09-02,9.980,9.790,9.820,639456
9.940,2004-09-03,9.970,9.820,9.970,980920
10.000,2004-09-06,10.120,9.830,9.940,3057727
10.030,2004-09-07,10.080,9.940,10.070,532900
9.970,2004-09-08,10.080,9.960,10.040,689900
9.780,2004-09-09,10.040,9.770,9.960,1378977
9.600,2004-09-10,9.760,9.500,9.760,655056
9.490,2004-09-13,9.610,9.380,9.580,484630
9.790,2004-09-14,9.940,9.550,9.600,2740536
10.250,2004-09-15,10.500,9.720,9.780,5668813
10.360,2004-09-16,10.490,10.200,10.280,3413884
10.900,2004-09-17,10.950,10.350,10.500,10975615
11.190,2004-09-20,11.450,10.910,11.120,6984818
11.170,2004-09-21,11.280,10.900,11.190,3660373
11.440,2004-09-22,11.550,10.950,10.950,6285017
11.730,2004-09-23,11.800,11.200,11.350,5847890
11.880,2004-09-24,12.380,11.840,11.860,13359823
11.880,2004-09-27,12.350,11.630,11.980,4414900
12.160,2004-09-28,12.320,11.880,11.880,6256020
12.170,2004-09-29,12.300,12.050,12.080,2992812
11.900,2004-09-30,12.300,11.700,12.140,3310863
12.280,2004-10-08,12.460,11.700,11.860,3731631
12.310,2004-10-11,12.730,12.260,12.260,6530611
12.000,2004-10-12,12.400,11.990,12.400,2312309
11.720,2004-10-13,12.100,11.500,12.000,4021149
11.060,2004-10-14,11.850,11.000,11.610,2388601
11.250,2004-10-15,11.450,11.140,11.200,3267871
11.500,2004-10-18,11.570,11.140,11.250,3317792
11.680,2004-10-20,11.720,11.230,11.250,5201833
12.500,2004-10-21,12.600,11.620,11.680,6733145
12.770,2004-10-22,12.860,12.410,12.500,8994853
13.100,2004-10-25,13.400,12.770,12.770,12224235
13.280,2004-10-26,13.310,13.000,13.000,4298285
11.950,2004-10-27,13.280,11.950,13.280,21700061
11.840,2004-10-28,12.200,11.650,12.100,8048300
11.830,2004-10-29,12.140,11.400,11.500,3431998
11.830,2004-11-01,12.020,11.730,11.840,1276244
11.170,2004-11-02,11.940,10.900,11.810,7653323
11.280,2004-11-03,11.400,10.510,11.140,7147475
11.310,2004-11-04,11.350,10.990,11.150,2598664
11.200,2004-11-05,11.300,11.060,11.250,675985
11.300,2004-11-08,11.310,11.070,11.100,1731391
11.200,2004-11-09,11.330,11.130,11.170,955500
11.350,2004-11-10,11.590,10.810,11.230,4081245
11.480,2004-11-11,11.940,11.420,11.420,3148874
11.690,2004-11-12,11.730,11.420,11.450,1924133
11.940,2004-11-15,11.960,11.690,11.870,2272143
11.860,2004-11-16,12.000,11.700,11.980,1592755
11.580,2004-11-17,11.900,11.400,11.700,2280754
11.690,2004-11-18,11.810,11.420,11.500,2503993
11.630,2004-11-19,11.690,11.520,11.690,1284852
11.260,2004-11-22,11.630,11.220,11.400,2880200
10.960,2004-11-23,11.300,10.830,11.300,7822264
11.040,2004-11-24,11.150,10.850,10.900,2726069
10.990,2004-11-25,11.140,10.860,11.040,890391
11.010,2004-11-26,11.060,10.790,11.000,1155931
10.610,2004-11-29,11.060,10.560,11.020,2265691
10.540,2004-11-30,10.710,10.380,10.580,2133452
10.570,2004-12-01,10.620,10.400,10.450,709833
10.340,2004-12-02,10.580,10.000,10.560,10690385
10.690,2004-12-03,10.850,10.280,10.300,4721970
10.680,2004-12-06,10.880,10.350,10.620,2853880
10.810,2004-12-07,10.870,10.450,10.700,2105160
10.730,2004-12-08,11.050,10.660,10.850,1763401
10.940,2004-12-09,10.980,10.380,10.480,7382116
11.040,2004-12-10,11.200,10.820,11.080,3661062
11.010,2004-12-13,11.090,10.780,10.980,739920
11.080,2004-12-14,11.350,10.830,10.920,1818799
10.920,2004-12-15,11.250,10.700,11.060,3457800
10.920,2004-12-16,10.980,10.680,10.760,3393797
10.860,2004-12-17,10.950,10.720,10.890,1739498
9.770,2004-12-20,9.770,9.770,9.770,2037500
9.820,2004-12-22,9.880,8.790,8.790,30753116
9.390,2004-12-23,9.660,9.330,9.590,8565679
9.020,2004-12-24,9.400,8.970,9.360,3635851
9.300,2004-12-27,9.370,9.040,9.090,3276779
9.290,2004-12-28,9.540,9.250,9.390,3494253
9.100,2004-12-29,9.440,8.990,9.250,3619562
