close,day,high,low,open,volume
14.190,2001-12-07,14.280,14.180,14.220,1502200
14.140,2001-12-10,14.260,14.100,14.200,1038130
14.030,2001-12-11,14.170,13.990,14.130,491180
13.930,2001-12-12,14.150,13.680,14.020,485200
13.880,2001-12-13,13.960,13.800,13.850,1335900
13.810,2001-12-14,13.930,13.750,13.850,1083354
13.840,2001-12-17,13.890,13.720,13.810,159300
13.900,2001-12-18,13.990,13.830,13.850,1329216
13.880,2001-12-19,14.000,13.860,13.900,1066350
13.740,2001-12-20,13.900,13.630,13.880,405100
13.750,2001-12-21,13.840,13.700,13.700,1072300
13.700,2001-12-24,13.850,13.660,13.750,956000
13.860,2001-12-25,13.880,13.610,13.700,1574174
13.690,2001-12-26,13.900,13.610,13.860,319900
13.840,2001-12-27,13.880,13.600,13.690,378500
13.940,2001-12-28,13.970,13.860,13.860,1137800
14.460,2001-12-31,14.480,13.990,13.990,1309107
14.140,2002-01-04,14.380,14.130,14.230,135900
14.000,2002-01-07,14.200,13.930,14.130,75532
13.900,2002-01-08,14.050,13.880,13.960,81300
13.940,2002-01-09,14.050,13.870,13.900,96800
13.850,2002-01-10,14.000,13.800,13.950,76302
13.770,2002-01-11,13.850,13.740,13.850,69100
13.720,2002-01-14,13.880,13.690,13.770,97700
13.630,2002-01-15,13.820,13.590,13.720,103100
13.650,2002-01-16,13.720,13.610,13.630,124900
13.650,2002-01-17,13.790,13.600,13.650,314200
13.710,2002-01-18,13.750,13.580,13.650,487555
13.650,2002-01-21,13.750,13.590,13.710,284650
13.620,2002-01-22,13.800,13.540,13.650,539880
13.740,2002-01-23,13.750,13.580,13.620,710564
13.840,2002-01-24,13.880,13.680,13.740,533401
13.720,2002-01-25,13.850,13.700,13.800,83900
13.590,2002-01-28,13.800,13.490,13.700,176960
13.570,2002-01-29,13.700,13.450,13.610,227100
13.700,2002-01-30,13.780,13.500,13.580,296300
14.000,2002-01-31,14.020,13.760,13.800,946054
13.730,2002-02-01,14.100,13.560,13.920,436781
13.620,2002-02-04,13.720,13.510,13.720,301540
13.670,2002-02-05,13.700,13.500,13.600,437800
13.500,2002-02-06,13.780,13.490,13.650,439800
13.540,2002-02-07,13.630,13.490,13.500,2455750
12.890,2002-02-08,13.580,12.500,13.380,807980
12.060,2002-02-25,12.900,11.850,12.650,1494881
12.140,2002-02-26,12.180,11.700,12.000,1074051
12.010,2002-02-27,12.200,11.950,12.100,1010415
11.640,2002-02-28,12.010,11.400,11.950,2833467
11.490,2002-03-01,11.640,11.400,11.500,883820
11.680,2002-03-04,11.730,11.460,11.470,1755200
11.860,2002-03-05,11.910,11.670,11.690,2335032
11.680,2002-03-06,12.090,11.650,11.870,2838700
11.810,2002-03-07,11.940,11.700,11.750,2191634
12.190,2002-03-08,12.200,11.850,11.850,5520041
12.320,2002-03-12,12.650,12.250,12.250,6669436
11.930,2002-03-13,12.280,11.880,12.280,3190343
11.900,2002-03-14,12.000,11.590,11.870,3110373
11.940,2002-03-15,12.200,11.880,11.910,5014654
11.660,2002-03-18,12.120,11.550,11.980,2646659
11.820,2002-03-19,11.850,11.500,11.640,2318976
12.100,2002-03-20,12.270,11.830,11.860,3459410
12.070,2002-03-21,12.210,11.950,12.120,2276046
12.000,2002-03-22,12.180,11.950,12.020,1470791
12.100,2002-03-25,12.260,11.990,12.050,1738382
11.800,2002-03-26,12.150,11.710,12.090,1991940
10.290,2002-03-27,10.650,10.230,10.450,1900757
9.810,2002-03-28,10.290,9.780,10.260,2830945
9.280,2002-03-29,9.800,9.150,9.800,2536278
9.480,2002-04-01,9.490,9.060,9.180,1482557
9.130,2002-04-02,9.460,9.100,9.460,828725
9.230,2002-04-03,9.450,9.130,9.130,772789
9.450,2002-04-04,9.490,9.070,9.200,2660168
9.540,2002-04-05,9.710,9.500,9.500,1882947
9.440,2002-04-08,9.610,9.410,9.540,906584
9.570,2002-04-09,9.620,9.420,9.420,1420278
9.680,2002-04-10,9.750,9.550,9.550,1745569
9.500,2002-04-11,9.710,9.480,9.680,1868511
9.430,2002-04-12,9.540,9.400,9.470,1290438
9.450,2002-04-15,9.510,9.390,9.430,967334
9.250,2002-04-16,9.450,9.220,9.440,1095203
9.330,2002-04-17,9.350,9.220,9.230,1353928
9.320,2002-04-18,9.430,9.290,9.310,1291700
9.540,2002-04-19,9.550,9.310,9.320,2468041
9.650,2002-04-22,9.700,9.550,9.570,2117093
9.670,2002-04-23,9.790,9.600,9.660,2069895
9.440,2002-04-24,9.720,9.400,9.670,619552
9.360,2002-04-25,9.480,9.230,9.440,436053
9.590,2002-04-26,9.680,9.390,9.410,752296
9.530,2002-04-29,9.690,9.450,9.600,696757
9.640,2002-04-30,9.690,9.500,9.530,1183449
9.550,2002-05-08,9.720,9.500,9.640,667371
9.440,2002-05-09,9.590,9.380,9.550,575047
9.400,2002-05-10,9.500,9.280,9.440,613285
9.300,2002-05-13,9.450,9.250,9.390,732996
9.250,2002-05-14,9.350,9.220,9.220,652273
9.250,2002-05-15,9.350,9.030,9.250,827184
8.690,2002-05-16,9.200,8.600,9.200,611261
8.490,2002-05-17,8.800,8.380,8.690,1329930
8.090,2002-05-20,8.520,8.010,8.500,706994
8.260,2002-05-21,8.400,8.100,8.100,1204102
8.250,2002-05-22,8.380,8.180,8.250,786886
8.490,2002-05-23,8.530,8.240,8.240,1947359
8.390,2002-05-24,8.570,8.380,8.490,922116
8.370,2002-05-27,8.490,8.330,8.400,1641240
8.220,2002-05-28,8.410,8.200,8.350,982728
8.070,2002-05-29,8.250,8.020,8.220,605555
8.140,2002-05-30,8.200,8.000,8.070,1369743
8.190,2002-05-31,8.320,8.110,8.110,1006026
8.050,2002-06-03,8.200,7.900,8.180,638707
8.100,2002-06-04,8.180,7.990,8.040,810062
8.090,2002-06-05,8.200,8.040,8.080,1207131
8.440,2002-06-06,8.460,8.040,8.090,2044634
8.380,2002-06-07,8.480,8.300,8.420,2699374
8.250,2002-06-10,8.440,8.250,8.350,1729194
8.320,2002-06-11,8.350,8.200,8.250,1634870
8.310,2002-06-12,8.400,8.270,8.300,1543257
8.250,2002-06-13,8.320,8.150,8.300,944228
8.140,2002-06-14,8.260,8.130,8.250,1068777
8.130,2002-06-17,8.180,8.070,8.140,988653
8.290,2002-06-18,8.350,8.120,8.120,1041019
8.140,2002-06-19,8.290,8.140,8.270,455857
8.140,2002-06-20,8.210,8.130,8.140,388032
8.430,2002-06-21,8.550,8.150,8.150,1367682
9.270,2002-06-24,9.270,8.860,9.270,4251324
9.600,2002-06-25,9.770,9.220,9.270,5785288
9.490,2002-06-26,9.650,9.440,9.600,4073015
9.520,2002-06-27,9.580,9.440,9.490,3495673
9.430,2002-06-28,9.580,9.320,9.520,2926356
9.300,2002-07-01,9.450,9.290,9.420,1474072
9.320,2002-07-02,9.330,9.220,9.300,1099902
9.310,2002-07-03,9.420,9.250,9.320,908868
9.460,2002-07-04,9.560,9.310,9.310,940721
9.670,2002-07-05,9.680,9.480,9.480,869832
10.040,2002-07-08,10.070,9.670,9.670,1160498
9.680,2002-07-09,10.200,9.380,10.040,2774122
8.970,2002-07-10,9.590,8.950,9.590,4942922
9.270,2002-07-11,9.400,8.950,8.970,2041435
9.540,2002-07-12,9.700,9.360,9.380,3515059
9.310,2002-07-15,9.550,9.220,9.530,625964
9.460,2002-07-16,9.580,9.320,9.350,749647
9.640,2002-07-17,9.700,9.370,9.460,694800
9.480,2002-07-18,9.750,9.470,9.650,1254973
9.820,2002-07-19,9.920,9.510,9.600,2130073
9.700,2002-07-22,9.880,9.660,9.820,764624
9.680,2002-07-23,9.830,9.660,9.700,403176
9.750,2002-07-24,9.850,9.690,9.700,426007
9.870,2002-07-25,9.930,9.750,9.780,976713
9.660,2002-07-26,9.980,9.650,9.920,595947
9.540,2002-07-29,9.690,9.400,9.600,226824
9.770,2002-07-30,9.800,9.450,9.520,358545
9.680,2002-07-31,9.930,9.650,9.800,237277
9.620,2002-08-01,9.800,9.570,9.680,683310
9.450,2002-08-02,9.600,9.410,9.520,658315
9.380,2002-08-05,9.470,9.300,9.430,576040
9.600,2002-08-06,9.640,9.380,9.380,627204
9.530,2002-08-07,9.610,9.500,9.600,135136
9.450,2002-08-08,9.560,9.400,9.530,137471
9.400,2002-08-09,9.450,9.380,9.450,152956
9.400,2002-08-12,9.450,9.380,9.400,131584
9.400,2002-08-13,9.450,9.350,9.400,300781
9.610,2002-08-14,9.680,9.390,9.400,565744
9.610,2002-08-15,9.700,9.560,9.600,376921
9.780,2002-08-16,9.830,9.620,9.620,1055182
9.750,2002-08-19,9.850,9.690,9.780,736177
9.960,2002-08-20,9.970,9.680,9.750,1736637
9.940,2002-08-21,10.050,9.860,9.980,1472430
10.000,2002-08-22,10.100,9.900,9.940,2197365
9.880,2002-08-23,10.060,9.860,10.040,722820
9.720,2002-08-26,9.940,9.700,9.850,249184
9.800,2002-08-27,9.900,9.700,9.700,326859
9.750,2002-08-28,9.830,9.740,9.800,119443
9.700,2002-08-29,9.770,9.680,9.750,176952
9.650,2002-08-30,9.720,9.620,9.720,166224
10.160,2002-09-03,10.250,9.890,9.900,3098399
9.930,2002-09-04,10.240,9.900,10.180,971836
10.040,2002-09-05,10.180,9.850,9.910,1278541
10.440,2002-09-06,10.950,10.080,10.080,3786555
10.350,2002-09-09,10.550,10.230,10.480,900257
10.210,2002-09-10,10.380,10.120,10.380,501918
10.430,2002-09-11,10.500,10.200,10.230,779246
10.420,2002-09-12,10.600,10.250,10.450,733954
10.490,2002-09-13,10.600,10.390,10.480,704679
10.270,2002-09-16,10.550,10.160,10.490,910491
10.170,2002-09-17,10.370,10.020,10.250,647479
10.070,2002-09-18,10.250,10.050,10.150,247222
10.330,2002-09-19,10.390,10.050,10.070,239771
10.200,2002-09-20,10.400,10.100,10.330,234859
10.070,2002-09-23,10.200,10.020,10.200,225138
10.230,2002-09-24,10.240,9.950,10.070,455180
10.160,2002-09-25,10.300,10.060,10.230,199407
10.070,2002-09-26,10.160,10.000,10.160,215549
9.950,2002-09-27,10.070,9.920,10.070,162128
9.880,2002-10-08,9.960,9.800,9.950,187914
9.320,2002-10-09,9.860,9.180,9.860,316467
9.370,2002-10-10,9.490,9.320,9.320,139881
9.300,2002-10-11,9.400,9.210,9.370,116874
9.620,2002-10-14,9.680,9.230,9.280,248527
9.470,2002-10-15,9.620,9.340,9.580,130342
9.500,2002-10-16,9.620,9.450,9.450,151677
9.340,2002-10-17,9.490,9.290,9.490,246868
9.490,2002-10-18,9.500,9.320,9.340,726920
9.490,2002-10-21,9.630,9.440,9.630,1087198
9.620,2002-10-22,9.620,9.400,9.450,1094063
9.630,2002-10-23,9.680,9.530,9.600,937024
9.830,2002-10-24,9.880,9.550,9.620,1239283
9.720,2002-10-25,9.850,9.690,9.770,710360
9.670,2002-10-28,9.750,9.600,9.700,1289405
9.520,2002-10-29,9.650,9.400,9.650,1256865
9.540,2002-10-30,9.570,9.430,9.530,1216924
9.480,2002-10-31,9.590,9.450,9.550,1105172
9.470,2002-11-01,9.500,9.400,9.450,1152166
9.500,2002-11-04,9.530,9.380,9.470,749617
9.910,2002-11-05,9.970,9.440,9.490,1482559
9.670,2002-11-06,9.900,9.600,9.900,997031
9.730,2002-11-07,9.780,9.650,9.650,643466
9.760,2002-11-08,9.820,9.570,9.750,1014625
9.620,2002-11-11,9.750,9.600,9.700,427259
9.570,2002-11-12,9.660,9.410,9.620,837489
9.540,2002-11-13,9.550,9.450,9.520,587701
9.610,2002-11-14,9.650,9.440,9.550,722999
9.790,2002-11-15,9.800,9.550,9.580,817179
9.600,2002-11-18,9.760,9.560,9.760,683602
9.530,2002-11-19,9.610,9.420,9.580,654247
9.400,2002-11-20,9.500,9.360,9.500,447885
9.020,2002-11-21,9.420,8.970,9.360,594552
8.970,2002-11-22,9.140,8.850,9.090,561383
8.890,2002-11-25,8.980,8.880,8.900,401729
8.880,2002-11-26,9.000,8.800,8.850,946846
8.870,2002-11-27,8.890,8.800,8.870,700136
9.280,2002-11-28,9.280,8.800,8.870,1116328
9.180,2002-11-29,9.380,9.170,9.250,1299971
9.020,2002-12-02,9.180,9.010,9.150,755401
9.030,2002-12-03,9.090,9.000,9.020,413381
9.140,2002-12-04,9.200,9.020,9.030,843013
9.080,2002-12-05,9.150,9.060,9.130,716056
9.090,2002-12-06,9.120,9.020,9.080,742330
9.060,2002-12-09,9.120,9.030,9.070,709692
9.030,2002-12-10,9.100,9.010,9.050,744266
8.980,2002-12-11,9.050,8.950,9.030,564232
8.920,2002-12-12,9.020,8.890,8.980,685325
8.970,2002-12-13,8.980,8.850,8.900,729739
8.990,2002-12-16,9.020,8.900,8.950,774650
9.090,2002-12-17,9.100,8.920,8.990,603322
9.170,2002-12-18,9.170,9.040,9.100,1035004
9.180,2002-12-19,9.200,9.050,9.170,838063
9.360,2002-12-20,9.400,9.170,9.170,907119
9.280,2002-12-23,9.390,9.250,9.360,709117
9.210,2002-12-24,9.280,9.190,9.280,803010
9.180,2002-12-25,9.230,9.150,9.220,379009
9.000,2002-12-26,9.180,8.990,9.170,573666
9.070,2002-12-27,9.100,8.920,8.930,1231130
9.170,2002-12-30,9.240,8.990,9.050,857003
9.000,2002-12-31,9.240,8.990,9.170,534965
8.830,2003-01-02,9.000,8.770,9.000,264008
8.840,2003-01-03,8.850,8.800,8.800,100500
8.860,2003-01-06,8.860,8.810,8.820,108396
8.950,2003-01-07,8.990,8.850,8.850,110347
9.050,2003-01-08,9.050,8.900,8.930,73237
9.180,2003-01-09,9.240,9.030,9.050,127083
9.020,2003-01-10,9.200,9.000,9.180,250260
9.100,2003-01-13,9.110,8.980,9.000,147697
9.400,2003-01-14,9.630,9.070,9.070,723366
10.030,2003-01-15,10.150,9.370,9.400,4779404
9.800,2003-01-16,10.190,9.490,10.080,5103765
10.130,2003-01-17,10.270,9.690,9.900,11916579
10.030,2003-01-20,10.400,9.820,10.180,7414340
9.550,2003-01-21,10.210,9.500,10.050,6462364
9.710,2003-01-22,9.850,9.520,9.600,3503092
9.890,2003-01-23,9.940,9.590,9.680,3039152
9.710,2003-01-24,9.980,9.600,9.850,2092674
9.910,2003-01-27,9.930,9.600,9.720,2063035
9.790,2003-01-28,9.940,9.700,9.930,1627586
9.900,2003-01-29,10.100,9.790,9.850,1404553
9.900,2003-02-10,9.950,9.710,9.900,1091072
9.840,2003-02-11,9.940,9.740,9.860,858900
9.910,2003-02-12,9.940,9.720,9.800,624742
9.930,2003-02-13,10.080,9.890,9.920,801643
9.940,2003-02-14,9.980,9.870,9.910,652294
9.790,2003-02-17,9.970,9.720,9.920,857290
9.700,2003-02-18,9.780,9.660,9.780,935139
9.840,2003-02-19,9.840,9.630,9.660,903375
9.820,2003-02-20,9.890,9.770,9.800,812395
9.630,2003-02-21,9.820,9.550,9.820,1795697
9.480,2003-02-24,9.680,9.460,9.600,1469596
9.660,2003-02-25,9.670,9.460,9.460,1291993
9.620,2003-02-26,9.730,9.520,9.700,1442627
9.900,2003-02-27,9.910,9.560,9.580,1985414
10.100,2003-03-03,10.100,9.830,9.900,1776856
10.210,2003-03-04,10.320,10.060,10.110,3023379
10.320,2003-03-05,10.400,10.190,10.200,2339743
10.130,2003-03-06,10.370,10.120,10.350,1562865
10.070,2003-03-07,10.200,10.050,10.150,1217373
10.010,2003-03-10,10.130,10.000,10.070,1095040
10.150,2003-03-11,10.150,10.000,10.000,1087208
10.290,2003-03-12,10.290,10.110,10.140,1176300
10.420,2003-03-13,10.480,10.210,10.320,2168189
10.300,2003-03-14,10.510,10.250,10.430,1452018
10.600,2003-03-17,10.610,10.150,10.170,2756841
10.790,2003-03-18,10.950,10.620,10.630,3072475
10.580,2003-03-19,10.840,10.510,10.810,2319905
11.300,2003-03-20,11.300,10.600,10.610,3962261
11.590,2003-03-21,11.600,10.990,11.300,4478434
11.320,2003-03-24,11.650,10.770,10.770,3361430
11.050,2003-03-25,11.370,10.990,11.360,2026604
11.200,2003-03-26,11.220,10.930,11.100,2027190
11.260,2003-03-27,11.300,10.950,11.250,2290768
11.360,2003-03-28,11.400,11.200,11.230,1878185
11.200,2003-03-31,11.410,11.160,11.350,1835753
11.860,2003-04-01,11.900,11.180,11.200,2579703
11.710,2003-04-02,11.890,11.590,11.860,1917665
11.610,2003-04-03,11.770,11.480,11.710,2206355
11.970,2003-04-04,12.000,11.450,11.610,2757454
11.750,2003-04-07,11.930,11.570,11.860,2875910
12.120,2003-04-08,12.280,11.750,11.750,4502583
12.800,2003-04-09,12.880,12.030,12.180,3859591
12.500,2003-04-10,12.850,12.250,12.800,5929970
12.380,2003-04-11,12.700,12.230,12.500,4719586
12.230,2003-04-14,12.480,12.120,12.360,4911305
12.520,2003-04-15,12.520,12.250,12.250,3624931
12.590,2003-04-16,13.070,12.200,12.550,3337343
12.100,2003-04-17,12.720,11.990,12.620,3579900
12.300,2003-04-18,12.520,12.080,12.100,2053871
11.650,2003-04-21,12.120,11.500,12.120,2341163
11.440,2003-04-22,11.840,11.400,11.630,1773968
11.180,2003-04-23,11.480,11.020,11.450,1347027
10.860,2003-04-24,11.180,10.810,11.180,1677658
10.920,2003-04-25,11.040,10.790,10.860,1162773
11.600,2003-04-28,11.650,10.850,10.920,2264463
11.310,2003-04-29,11.620,11.150,11.620,1372611
11.670,2003-04-30,11.700,11.300,11.310,2389776
12.480,2003-05-13,12.620,11.730,11.730,4787069
12.380,2003-05-14,12.470,12.100,12.470,1959144
12.160,2003-05-15,12.420,11.950,12.360,2189340
12.300,2003-05-16,12.380,12.050,12.150,1876008
12.110,2003-05-19,12.320,11.950,12.300,1099675
12.320,2003-05-20,12.500,11.990,12.050,1999819
12.230,2003-05-21,12.610,12.190,12.350,921400
12.420,2003-05-22,12.500,12.020,12.240,1012537
12.850,2003-05-23,13.050,12.450,12.450,3699003
12.570,2003-05-26,13.060,12.490,12.880,2186815
12.560,2003-05-27,12.600,12.380,12.580,1132734
12.380,2003-05-28,12.850,12.370,12.560,1418445
12.210,2003-05-29,12.560,12.160,12.400,1558050
12.520,2003-05-30,12.580,12.160,12.210,1716153
12.590,2003-06-02,12.650,12.400,12.520,1158152
12.390,2003-06-03,12.610,12.350,12.600,993050
12.300,2003-06-04,12.400,12.210,12.400,538265
12.150,2003-06-05,12.390,12.110,12.280,593886
11.900,2003-06-06,12.170,11.800,12.160,768200
11.900,2003-06-09,12.060,11.840,11.900,732876
11.880,2003-06-10,12.010,11.800,11.900,938276
12.150,2003-06-11,12.260,11.900,11.900,1060608
12.070,2003-06-12,12.180,11.990,12.180,693100
12.340,2003-06-13,12.350,12.000,12.070,1119058
12.200,2003-06-16,12.350,12.100,12.350,655848
12.360,2003-06-17,12.430,12.200,12.210,1508316
12.580,2003-06-18,12.600,12.150,12.260,2045036
12.520,2003-06-19,12.560,12.350,12.560,2225972
12.290,2003-06-20,12.710,12.220,12.520,1781255
11.980,2003-06-23,12.300,11.950,12.290,802588
12.200,2003-06-24,12.200,11.870,11.980,1519135
12.090,2003-06-25,12.320,12.040,12.200,779537
11.910,2003-06-26,12.090,11.800,12.050,1328464
12.160,2003-06-27,12.200,11.980,11.980,1033710
12.000,2003-06-30,12.170,11.890,12.160,832929
12.280,2003-07-01,12.290,11.890,12.000,1668397
12.370,2003-07-02,12.430,12.210,12.300,995382
12.500,2003-07-03,12.500,12.320,12.370,617383
12.290,2003-07-04,12.520,12.250,12.520,672600
12.210,2003-07-07,12.260,12.100,12.250,476480
12.370,2003-07-08,12.390,12.230,12.230,593746
12.300,2003-07-09,12.420,12.250,12.370,509634
12.630,2003-07-10,12.650,12.280,12.300,1788340
12.790,2003-07-11,12.800,12.430,12.640,1742547
13.180,2003-07-14,13.200,12.740,12.760,2907674
13.060,2003-07-15,13.360,12.970,13.200,2379191
13.050,2003-07-16,13.200,12.870,13.200,1688272
13.400,2003-07-17,13.400,13.050,13.060,1752775
12.940,2003-07-18,13.400,12.900,13.400,1052252
12.840,2003-07-21,12.940,12.770,12.940,722971
12.800,2003-07-22,12.950,12.750,12.880,759700
12.800,2003-07-23,12.950,12.660,12.930,833292
12.950,2003-07-24,13.000,12.770,12.800,1161746
12.950,2003-07-25,13.130,12.830,12.980,759617
13.100,2003-07-28,13.100,12.900,12.980,577370
13.190,2003-07-29,13.210,13.040,13.080,753175
13.240,2003-07-30,13.260,13.100,13.190,575011
12.970,2003-07-31,13.250,12.660,13.240,1745244
12.760,2003-08-01,12.980,11.670,11.670,4849997
12.790,2003-08-04,12.840,12.300,12.650,2971610
12.720,2003-08-05,12.790,12.540,12.790,2311218
12.300,2003-08-12,12.780,12.280,12.690,2963200
12.280,2003-08-13,12.340,12.260,12.320,1384110
12.000,2003-08-14,12.280,11.990,12.280,665310
12.040,2003-08-15,12.080,11.970,12.020,1179339
12.010,2003-08-18,12.140,12.000,12.040,608088
12.100,2003-08-19,12.150,11.990,12.010,656102
12.090,2003-08-20,12.140,12.030,12.130,529509
11.510,2003-08-21,12.050,11.390,12.000,15717405
11.620,2003-08-22,12.460,11.430,12.460,3448975
11.590,2003-08-25,11.620,11.500,11.590,2985382
11.730,2003-08-26,11.750,11.530,11.590,1489687
11.640,2003-08-27,11.720,11.580,11.720,1770337
11.810,2003-08-28,11.930,11.660,11.660,1529469
11.760,2003-08-29,11.830,11.720,11.830,895647
12.000,2003-09-01,12.000,11.740,11.800,2918236
11.940,2003-09-02,12.010,11.920,12.000,1492541
11.880,2003-09-03,11.950,11.820,11.900,698700
11.780,2003-09-04,11.870,11.740,11.850,1463712
11.700,2003-09-05,11.810,11.650,11.800,605872
11.740,2003-09-08,11.750,11.650,11.700,1182098
11.690,2003-09-09,11.800,11.680,11.760,1203776
11.750,2003-09-10,11.750,11.670,11.680,448803
11.930,2003-09-11,11.970,11.730,11.750,1087247
11.660,2003-09-12,11.950,11.640,11.950,649381
11.540,2003-09-15,11.700,11.470,11.680,799960
11.610,2003-09-16,11.610,11.380,11.480,1190624
11.620,2003-09-17,11.650,11.550,11.580,659779
11.670,2003-09-18,11.700,11.610,11.640,605459
11.590,2003-09-19,11.650,11.540,11.650,632040
11.390,2003-09-22,11.620,11.340,11.610,927520
11.180,2003-09-23,11.390,11.000,11.380,1552570
11.410,2003-09-24,11.410,11.150,11.150,963315
11.320,2003-09-25,11.390,11.300,11.380,381521
11.300,2003-09-26,11.330,11.270,11.320,429808
11.510,2003-09-29,11.540,11.260,11.300,698827
11.500,2003-09-30,11.550,11.470,11.510,400188
11.630,2003-10-08,11.740,11.500,11.500,708699
11.510,2003-10-09,11.650,11.480,11.630,670876
11.740,2003-10-10,12.000,11.510,11.510,1814104
11.790,2003-10-13,11.900,11.720,11.850,1142233
11.690,2003-10-14,11.810,11.670,11.800,389021
11.810,2003-10-15,11.850,11.670,11.680,921443
11.880,2003-10-16,11.910,11.800,11.800,3042851
11.850,2003-10-17,11.920,11.800,11.900,2038951
11.700,2003-10-20,11.880,11.680,11.880,825600
11.620,2003-10-21,11.700,11.590,11.700,1174100
11.940,2003-10-22,12.000,11.620,11.620,4513343
12.050,2003-10-23,12.170,11.920,12.000,902933
12.200,2003-10-24,12.220,11.830,12.050,1241387
12.100,2003-10-27,12.220,12.040,12.220,571228
12.660,2003-10-28,12.670,11.950,12.080,2912240
12.550,2003-10-29,12.700,12.490,12.700,2521289
12.360,2003-10-31,12.510,12.290,12.500,1167904
12.900,2003-11-03,12.910,12.310,12.360,2622762
13.240,2003-11-04,13.400,12.740,12.900,4191497
13.100,2003-11-05,13.250,13.000,13.220,3078232
13.270,2003-11-06,13.280,12.970,13.150,1581431
13.210,2003-11-07,13.300,13.000,13.280,2565537
13.000,2003-11-10,13.210,12.850,13.180,824185
13.050,2003-11-11,13.100,12.940,12.960,361542
12.900,2003-11-12,13.100,12.820,13.050,222103
12.990,2003-11-13,13.100,12.820,12.900,651055
12.700,2003-11-14,12.900,12.530,12.900,1364963
12.680,2003-11-17,12.720,12.440,12.640,614860
12.480,2003-11-18,12.790,12.460,12.790,1249065
12.500,2003-11-19,12.560,12.400,12.460,1059372
12.560,2003-11-20,12.800,12.460,12.510,1309669
12.690,2003-11-21,12.750,12.590,12.590,404680
12.750,2003-11-24,12.800,12.500,12.620,479150
12.590,2003-11-25,12.800,12.590,12.750,170900
12.920,2003-11-26,12.950,12.600,12.610,379471
12.830,2003-11-27,12.990,12.780,12.920,239567
12.890,2003-11-28,13.000,12.700,13.000,371960
13.490,2003-12-01,13.500,12.800,12.800,1252340
