close,day,high,low,open,volume
9.300,2007-12-03,9.370,9.100,9.210,1676042
9.310,2007-12-04,9.400,9.240,9.310,2265184
9.510,2007-12-05,9.550,9.350,9.350,3128066
9.440,2007-12-06,9.580,9.350,9.550,1859404
10.090,2007-12-07,10.170,9.420,9.520,10553057
10.350,2007-12-10,10.550,9.850,9.970,12638455
10.390,2007-12-11,10.400,10.150,10.390,6934144
10.520,2007-12-12,10.600,10.160,10.300,7197899
10.010,2007-12-13,10.560,9.980,10.410,5385319
10.470,2007-12-14,10.480,9.860,9.960,6365101
10.630,2007-12-17,10.770,10.400,10.500,8100007
10.430,2007-12-18,10.640,10.280,10.600,3558883
10.550,2007-12-19,10.720,10.460,10.520,5205277
10.640,2007-12-20,10.800,10.580,10.630,3960347
10.720,2007-12-21,10.800,10.600,10.600,4493419
10.750,2007-12-24,11.040,10.680,10.780,7158373
10.620,2007-12-25,10.800,10.580,10.800,5544984
10.860,2007-12-26,10.860,10.570,10.660,7026405
10.840,2007-12-27,11.090,10.820,10.860,6399236
10.520,2007-12-28,10.920,10.500,10.870,5493867
10.920,2008-01-02,11.050,10.550,10.550,7122371
11.310,2008-01-03,11.350,10.850,10.920,8938758
11.320,2008-01-07,11.490,11.050,11.320,6230426
10.950,2008-01-08,11.490,10.890,11.350,5435477
11.180,2008-01-09,11.280,10.930,10.960,4942411
11.190,2008-01-10,11.350,10.970,11.280,6233217
10.930,2008-01-11,11.260,10.810,11.200,6553950
11.330,2008-01-14,11.390,10.820,11.000,8798300
11.170,2008-01-15,11.320,11.060,11.300,4707745
10.780,2008-01-16,11.110,10.750,11.040,9840274
10.530,2008-01-17,10.900,10.200,10.700,6529985
10.670,2008-01-18,10.750,10.450,10.560,3164930
10.140,2008-01-21,10.760,10.010,10.760,4197565
9.130,2008-01-22,9.990,9.130,9.820,6170837
9.570,2008-01-23,9.680,9.200,9.290,4959117
9.820,2008-01-24,10.090,9.650,9.730,5494127
9.820,2008-01-25,10.050,9.680,9.800,3445884
9.000,2008-01-28,9.700,8.950,9.700,3693914
9.300,2008-01-29,9.370,8.880,9.070,3947504
9.230,2008-01-30,9.420,9.100,9.420,1920203
9.130,2008-01-31,9.300,9.090,9.260,1427620
9.020,2008-02-01,9.180,8.500,9.180,3240186
9.760,2008-02-04,9.780,9.120,9.200,5381840
9.580,2008-02-05,9.740,9.430,9.720,2403604
9.330,2008-02-13,9.580,9.220,9.580,1423647
9.560,2008-02-14,9.690,9.310,9.440,9315250
9.360,2008-02-15,9.400,9.110,9.400,3754518
9.500,2008-02-18,9.540,9.360,9.360,3680422
9.620,2008-02-19,9.640,9.450,9.530,3705465
9.440,2008-02-20,9.790,9.420,9.620,3686645
9.390,2008-02-21,9.560,9.190,9.400,2711026
9.180,2008-02-22,9.470,9.020,9.390,3100166
8.750,2008-02-25,9.180,8.680,9.180,2949302
8.760,2008-02-26,9.030,8.510,8.950,3991496
8.940,2008-02-27,8.940,8.730,8.830,4523329
8.850,2008-02-28,8.990,8.810,8.900,3418282
8.970,2008-02-29,9.000,8.880,8.890,2878313
9.120,2008-03-03,9.180,8.840,9.010,5612844
9.010,2008-03-04,9.240,9.000,9.120,4329588
9.140,2008-03-05,9.150,8.880,8.990,3215499
9.290,2008-03-06,9.350,9.060,9.160,5742272
9.030,2008-03-07,9.240,8.950,9.240,3777136
8.730,2008-03-10,9.030,8.700,8.980,3593528
8.710,2008-03-11,8.720,8.450,8.690,4255291
8.370,2008-03-12,8.890,8.340,8.810,3560697
8.010,2008-03-13,8.400,7.810,8.330,4194094
7.990,2008-03-14,8.140,7.860,8.010,2050104
7.190,2008-03-17,7.950,7.190,7.930,5878904
7.020,2008-03-18,7.380,6.820,7.260,6642319
7.210,2008-03-19,7.350,6.980,7.180,6791445
7.600,2008-03-20,7.770,6.950,7.100,6831032
7.650,2008-03-21,7.820,7.460,7.500,3667803
7.420,2008-03-24,7.830,7.410,7.750,3049525
7.610,2008-03-25,7.750,7.190,7.430,2213082
7.670,2008-03-26,7.810,7.600,7.680,2389511
7.370,2008-03-27,7.630,7.320,7.510,2537856
7.590,2008-03-28,7.660,7.230,7.300,2281996
7.590,2008-03-31,7.710,7.380,7.390,2641855
7.250,2008-04-01,7.650,7.200,7.600,5532557
7.240,2008-04-02,7.450,7.120,7.370,5332497
7.790,2008-04-03,7.860,7.130,7.190,8598437
8.080,2008-04-07,8.110,7.630,7.790,8062830
8.030,2008-04-08,8.230,7.860,8.000,6818194
7.640,2008-04-09,8.000,7.550,7.980,5634729
7.750,2008-04-10,7.780,7.480,7.490,2349716
7.890,2008-04-11,7.950,7.700,7.800,3498369
7.430,2008-04-14,7.820,7.430,7.700,2982365
7.490,2008-04-15,7.510,7.150,7.400,4576678
7.230,2008-04-16,7.480,7.220,7.480,3087544
7.200,2008-04-17,7.580,7.180,7.190,4500726
6.870,2008-04-18,7.300,6.840,7.250,4067893
7.180,2008-04-21,7.430,6.980,7.260,6365482
7.290,2008-04-22,7.300,6.920,7.100,4998283
7.600,2008-04-23,7.650,7.150,7.240,8089771
8.280,2008-04-24,8.360,7.800,8.200,13867678
7.960,2008-04-25,8.380,7.940,8.200,11719528
7.850,2008-04-28,8.100,7.800,7.900,3733208
8.160,2008-04-29,8.210,7.820,7.820,5976154
8.310,2008-04-30,8.360,8.110,8.160,6413152
8.380,2008-05-05,8.440,8.160,8.390,5914922
8.120,2008-05-06,8.360,8.010,8.360,5031439
7.780,2008-05-07,8.200,7.730,8.080,4602269
7.860,2008-05-08,7.880,7.620,7.620,2546037
7.980,2008-05-09,8.090,7.760,7.860,4930143
8.000,2008-05-12,8.230,7.800,7.900,4498460
7.690,2008-05-13,8.000,7.660,7.870,6163310
7.920,2008-05-14,7.930,7.660,7.660,4186803
7.920,2008-05-15,8.080,7.860,7.910,4050994
7.820,2008-05-16,8.030,7.710,7.900,2913420
7.810,2008-05-19,7.870,7.620,7.820,2238391
7.340,2008-05-20,7.890,7.300,7.760,3801763
7.460,2008-05-21,7.520,6.990,7.360,5348573
7.290,2008-05-22,7.460,7.190,7.460,5139597
7.200,2008-05-23,7.330,7.070,7.280,2697929
7.130,2008-05-26,7.220,7.100,7.160,1558182
7.210,2008-05-27,7.230,7.100,7.180,1311297
7.300,2008-05-28,7.360,7.140,7.260,2483090
7.120,2008-05-29,7.330,7.110,7.330,2810430
7.120,2008-05-30,7.190,7.050,7.120,1235250
7.120,2008-06-02,7.160,7.000,7.120,2912476
7.090,2008-06-03,7.180,7.050,7.180,2043277
7.020,2008-06-04,7.090,6.960,7.090,2033430
7.010,2008-06-05,7.070,6.950,7.040,1213356
6.370,2008-06-10,6.840,6.310,6.780,3523862
6.330,2008-06-11,6.430,6.260,6.400,2110231
6.170,2008-06-12,6.380,6.000,6.300,3490640
6.100,2008-06-13,6.240,6.090,6.200,1540875
6.090,2008-06-16,6.150,6.000,6.140,1777295
6.140,2008-06-17,6.160,6.020,6.090,4175921
6.310,2008-06-18,6.370,6.000,6.120,3391723
6.000,2008-06-19,6.440,6.000,6.270,3433603
6.180,2008-06-20,6.250,5.810,6.040,3619964
6.150,2008-06-23,6.160,6.000,6.060,1408092
6.440,2008-06-24,6.450,6.130,6.140,4146315
6.510,2008-06-25,6.530,6.170,6.250,8873405
6.330,2008-06-26,6.450,6.210,6.440,4272094
5.900,2008-06-27,6.220,5.820,6.150,3812418
6.030,2008-06-30,6.070,5.810,5.850,2125209
6.070,2008-07-01,6.190,6.000,6.020,2887464
6.000,2008-07-02,6.230,5.910,6.100,4848048
6.090,2008-07-03,6.160,5.800,5.990,4101646
6.070,2008-07-04,6.150,6.010,6.100,1414349
6.320,2008-07-07,6.350,6.030,6.110,4218455
6.280,2008-07-08,6.350,6.200,6.320,2663311
6.510,2008-07-09,6.530,6.260,6.290,4911858
6.410,2008-07-10,6.640,6.350,6.400,4117620
6.450,2008-07-11,6.450,6.300,6.410,5134605
6.480,2008-07-14,6.540,6.350,6.450,2663913
6.230,2008-07-15,6.550,6.190,6.510,2093456
6.060,2008-07-16,6.220,6.030,6.200,2578491
6.030,2008-07-17,6.200,6.000,6.100,1664056
6.240,2008-07-18,6.250,6.050,6.050,1794875
6.360,2008-07-21,6.390,6.150,6.220,1977082
6.310,2008-07-22,6.400,6.280,6.370,1902141
6.300,2008-07-23,6.490,6.290,6.320,3036240
6.390,2008-07-24,6.420,6.270,6.310,2432881
6.270,2008-07-25,6.360,6.240,6.360,2277320
6.300,2008-07-28,6.340,6.270,6.300,1585587
6.130,2008-07-29,6.290,6.100,6.250,1494751
6.140,2008-07-30,6.230,6.100,6.170,1237432
6.070,2008-07-31,6.210,6.050,6.160,1248003
6.130,2008-08-01,6.160,5.990,6.060,1638222
5.960,2008-08-04,6.090,5.950,6.030,1048491
5.780,2008-08-05,6.030,5.760,5.970,2635353
5.810,2008-08-06,5.840,5.750,5.800,1327111
5.840,2008-08-07,5.870,5.780,5.840,804303
5.600,2008-08-08,5.850,5.550,5.850,2000358
5.430,2008-08-11,5.660,5.380,5.630,2651528
5.470,2008-08-12,5.550,5.350,5.430,1369717
5.560,2008-08-13,5.580,5.450,5.470,2279876
5.620,2008-08-14,5.670,5.520,5.560,1321435
5.630,2008-08-15,5.660,5.600,5.620,607395
5.390,2008-08-18,5.650,5.370,5.610,2367593
5.530,2008-08-19,5.560,5.370,5.400,1280254
5.880,2008-08-20,5.900,5.470,5.510,2702074
5.720,2008-08-21,5.810,5.650,5.790,1471650
5.570,2008-08-22,5.720,5.530,5.650,851582
5.550,2008-08-25,5.660,5.510,5.580,552462
5.520,2008-08-26,5.700,5.470,5.540,2379787
5.500,2008-08-27,5.580,5.400,5.550,850700
5.370,2008-08-28,5.560,5.350,5.530,1569863
5.500,2008-08-29,5.570,5.370,5.380,1110901
5.420,2008-09-01,5.500,5.370,5.500,870110
5.430,2008-09-02,5.480,5.340,5.440,704820
5.400,2008-09-03,5.480,5.350,5.430,1051956
5.470,2008-09-04,5.540,5.380,5.380,825511
5.150,2008-09-05,5.410,5.120,5.400,2615168
5.080,2008-09-08,5.210,5.080,5.180,1011706
5.190,2008-09-09,5.190,5.080,5.160,1171941
5.180,2008-09-10,5.230,5.090,5.190,977663
5.100,2008-09-11,5.200,5.050,5.150,793783
5.090,2008-09-12,5.150,5.050,5.080,1919240
5.060,2008-09-16,5.070,4.910,4.990,3598001
5.070,2008-09-17,5.140,5.010,5.010,1701498
5.150,2008-09-18,5.300,4.950,4.950,5066657
5.670,2008-09-19,5.670,5.490,5.670,3918780
5.890,2008-09-22,6.160,5.560,5.850,6107141
5.600,2008-09-23,5.760,5.550,5.760,1878930
5.570,2008-09-24,5.590,5.370,5.530,2078049
5.570,2008-09-25,5.730,5.450,5.550,3773896
5.410,2008-09-26,5.590,5.280,5.590,5286388
5.220,2008-10-06,5.370,5.200,5.340,2566333
5.170,2008-10-07,5.230,4.980,5.130,3448892
5.080,2008-10-08,5.190,5.050,5.080,1709316
5.130,2008-10-09,5.190,5.030,5.100,4345843
5.410,2008-10-10,5.450,5.000,5.010,12545579
5.800,2008-10-13,5.810,5.370,5.370,14177158
5.710,2008-10-14,5.930,5.650,5.760,12525207
5.780,2008-10-15,5.880,5.490,5.650,5723171
5.690,2008-10-16,5.750,5.510,5.600,3960361
5.630,2008-10-17,5.750,5.470,5.630,6782580
5.830,2008-10-20,5.880,5.470,5.580,5424044
5.620,2008-10-21,5.870,5.600,5.830,2793838
5.570,2008-10-22,5.680,5.510,5.590,1659843
5.750,2008-10-23,5.760,5.380,5.500,2621073
5.760,2008-10-24,5.880,5.620,5.680,4914936
5.630,2008-10-27,5.750,5.550,5.700,2913376
5.800,2008-10-28,5.850,5.470,5.520,3328344
5.670,2008-10-29,5.850,5.650,5.800,2588649
5.840,2008-10-30,5.870,5.580,5.700,3556607
5.560,2008-10-31,5.800,5.400,5.800,4555978
5.350,2008-11-03,5.490,5.230,5.420,2298219
5.330,2008-11-04,5.340,5.200,5.300,1074271
5.420,2008-11-05,5.520,5.300,5.300,1726814
5.260,2008-11-06,5.340,5.230,5.340,932531
5.330,2008-11-07,5.360,5.210,5.220,657447
5.650,2008-11-10,5.660,5.380,5.410,4645875
5.510,2008-11-11,5.630,5.490,5.560,2806110
5.710,2008-11-12,5.730,5.450,5.520,3614858
5.800,2008-11-13,5.860,5.600,5.630,7798268
5.920,2008-11-14,5.950,5.710,5.800,8999379
6.060,2008-11-17,6.080,5.750,5.880,11150228
5.700,2008-11-18,5.950,5.610,5.950,8294419
5.900,2008-11-19,5.960,5.590,5.670,9826399
5.790,2008-11-20,5.970,5.650,5.810,7234628
5.700,2008-11-21,5.730,5.400,5.660,5007514
5.610,2008-11-24,5.680,5.550,5.650,3072609
5.660,2008-11-25,5.720,5.560,5.580,2182476
5.800,2008-11-26,6.110,5.680,5.750,20299264
5.790,2008-11-27,6.180,5.780,6.180,27524930
5.450,2008-11-28,5.710,5.420,5.700,10793653
5.480,2008-12-01,5.490,5.300,5.430,5355734
5.430,2008-12-02,5.520,5.300,5.390,5310541
5.620,2008-12-03,5.640,5.460,5.460,7267161
5.610,2008-12-04,5.800,5.610,5.700,10402412
5.650,2008-12-05,5.670,5.500,5.600,5378478
5.830,2008-12-08,5.870,5.700,5.770,13261022
5.840,2008-12-09,5.930,5.760,5.900,13609735
6.010,2008-12-10,6.030,5.840,5.850,13921636
5.940,2008-12-11,6.110,5.860,6.060,11844336
5.720,2008-12-12,6.030,5.580,5.880,13325200
5.630,2008-12-15,5.870,5.580,5.870,4524487
5.660,2008-12-16,5.660,5.480,5.660,3297754
5.810,2008-12-17,5.830,5.610,5.680,5955443
5.830,2008-12-18,5.860,5.700,5.810,3270511
5.820,2008-12-19,5.900,5.790,5.880,4519580
5.800,2008-12-22,5.890,5.720,5.820,4827557
5.460,2008-12-23,5.840,5.450,5.840,5080732
5.510,2008-12-24,5.610,5.400,5.410,4138704
5.490,2008-12-25,5.720,5.370,5.500,3015395
5.320,2008-12-26,5.500,5.200,5.490,5687872
5.390,2008-12-29,5.390,5.150,5.320,8848490
5.460,2008-12-30,5.490,5.320,5.350,3839826
5.440,2008-12-31,5.540,5.350,5.450,5049693
5.560,2009-01-05,5.650,5.420,5.540,5324605
5.690,2009-01-06,5.720,5.520,5.560,7513881
5.640,2009-01-07,5.760,5.550,5.760,6290357
5.600,2009-01-08,5.660,5.500,5.590,4447573
5.650,2009-01-09,5.720,5.580,5.700,5696127
5.600,2009-01-12,5.730,5.550,5.730,5161980
5.590,2009-01-13,5.650,5.500,5.590,5700286
5.640,2009-01-14,5.720,5.520,5.600,5684399
5.610,2009-01-15,5.620,5.470,5.600,5202893
5.610,2009-01-16,5.680,5.590,5.630,9709337
5.580,2009-01-19,5.680,5.550,5.630,4604116
5.550,2009-01-20,5.600,5.460,5.590,8141911
5.480,2009-01-21,5.570,5.480,5.500,7391104
5.430,2009-01-22,5.570,5.380,5.570,14665904
5.380,2009-01-23,5.420,5.270,5.400,17564368
5.520,2009-02-02,5.530,5.370,5.380,11578541
5.590,2009-02-03,5.620,5.470,5.520,16616008
5.680,2009-02-04,5.710,5.590,5.640,19757616
5.690,2009-02-05,5.800,5.640,5.680,17498872
5.810,2009-02-06,5.940,5.650,5.650,24802540
5.910,2009-02-09,5.980,5.780,5.940,32279876
5.960,2009-02-10,6.030,5.780,5.880,28778808
6.100,2009-02-11,6.110,5.820,5.880,30090440
6.040,2009-02-12,6.260,5.880,6.100,29151444
6.390,2009-02-13,6.410,5.970,6.060,39195296
6.410,2009-02-16,6.450,6.260,6.420,26708028
6.060,2009-02-17,6.390,6.050,6.390,21473692
5.820,2009-02-18,6.080,5.800,5.970,16281135
5.910,2009-02-19,5.950,5.800,5.880,8808342
5.970,2009-02-20,5.980,5.820,5.900,11475831
6.090,2009-02-23,6.140,5.860,5.950,13226418
6.110,2009-02-24,6.280,5.900,6.010,27082652
6.070,2009-02-25,6.250,5.940,6.150,13905205
5.730,2009-02-26,6.160,5.630,6.010,10963541
5.660,2009-02-27,5.860,5.600,5.710,11063449
5.720,2009-03-02,5.770,5.610,5.650,4765521
5.590,2009-03-03,5.700,5.540,5.620,6227408
5.840,2009-03-04,5.850,5.590,5.600,10128418
5.740,2009-03-05,5.860,5.670,5.820,17497240
5.690,2009-03-06,5.740,5.640,5.670,6884377
5.460,2009-03-09,5.760,5.430,5.710,10039502
5.570,2009-03-10,5.580,5.450,5.460,5417170
5.580,2009-03-12,5.610,5.380,5.550,7360009
5.540,2009-03-13,5.610,5.500,5.590,5056231
5.580,2009-03-16,5.610,5.460,5.460,4044591
5.700,2009-03-17,5.710,5.560,5.580,8430098
5.710,2009-03-18,5.750,5.660,5.700,13050733
5.740,2009-03-19,5.750,5.650,5.700,8017423
5.700,2009-03-20,5.750,5.650,5.740,7730642
5.790,2009-03-23,5.820,5.670,5.710,10888808
5.780,2009-03-24,5.840,5.750,5.810,8714476
5.890,2009-03-25,5.950,5.680,5.760,15020609
5.980,2009-03-26,6.000,5.750,5.830,19837704
5.990,2009-03-27,6.090,5.910,6.040,24765516
5.890,2009-03-30,6.040,5.870,6.010,11597332
5.880,2009-03-31,5.890,5.730,5.810,7926108
5.970,2009-04-01,6.000,5.810,5.890,16180936
5.940,2009-04-02,6.050,5.930,5.980,15477318
5.860,2009-04-03,6.000,5.830,5.990,10202480
5.980,2009-04-07,5.990,5.830,5.900,12236677
5.810,2009-04-08,5.980,5.800,5.930,9453983
5.820,2009-04-09,5.850,5.720,5.820,5792725
5.870,2009-04-10,5.890,5.790,5.830,11401563
5.920,2009-04-13,5.950,5.860,5.900,14749192
5.940,2009-04-14,5.980,5.870,5.920,18825092
5.900,2009-04-15,5.950,5.840,5.920,17545390
5.990,2009-04-16,6.060,5.900,5.920,26439440
5.930,2009-04-17,6.050,5.910,6.030,15470295
6.110,2009-04-20,6.120,5.940,5.950,23906284
6.060,2009-04-21,6.120,5.980,6.050,16045445
5.930,2009-04-22,6.200,5.910,6.100,21654264
5.900,2009-04-23,5.940,5.800,5.880,11987470
5.890,2009-04-24,5.960,5.850,5.900,9868500
5.830,2009-04-27,5.920,5.810,5.890,10203601
5.820,2009-04-28,5.850,5.760,5.800,7742315
5.890,2009-04-29,5.910,5.780,5.810,10673561
5.900,2009-04-30,5.930,5.880,5.910,8798795
6.020,2009-05-04,6.030,5.900,5.910,13881674
6.020,2009-05-05,6.080,5.970,6.050,12559737
6.060,2009-05-06,6.080,5.950,6.010,16006814
6.010,2009-05-07,6.110,5.960,6.080,13874883
6.020,2009-05-08,6.040,5.940,5.990,15873269
6.020,2009-05-11,6.160,6.020,6.040,28399580
6.080,2009-05-12,6.090,5.960,5.980,10946013
6.110,2009-05-13,6.120,6.060,6.080,15908419
6.150,2009-05-14,6.260,6.040,6.090,25437860
6.130,2009-05-15,6.200,6.090,6.120,15835516
6.100,2009-05-18,6.190,6.030,6.180,11286467
6.090,2009-05-19,6.140,6.060,6.120,17426768
6.020,2009-05-20,6.130,6.010,6.100,15220494
5.940,2009-05-21,6.040,5.920,6.010,11911909
5.990,2009-05-22,6.000,5.910,5.920,7106104
5.970,2009-05-25,5.990,5.880,5.940,9272981
5.940,2009-05-26,5.990,5.930,5.960,5471096
5.970,2009-05-27,5.980,5.910,5.950,5921678
6.040,2009-06-01,6.050,5.990,5.990,20104556
6.040,2009-06-02,6.080,6.020,6.050,11380042
6.070,2009-06-03,6.080,5.990,6.040,14913054
6.120,2009-06-04,6.130,6.030,6.050,16221025
6.090,2009-06-05,6.200,6.080,6.190,19933014
6.120,2009-06-08,6.140,6.060,6.090,10259188
6.150,2009-06-09,6.160,6.060,6.140,12307875
6.270,2009-06-10,6.300,6.150,6.160,25428506
6.140,2009-06-11,6.300,6.130,6.290,19917674
6.100,2009-06-12,6.170,6.080,6.120,13512532
6.200,2009-06-15,6.210,6.100,6.120,12372826
6.170,2009-06-16,6.200,6.130,6.190,8537794
6.210,2009-06-18,6.270,6.190,6.240,14180437
6.440,2009-06-19,6.590,6.200,6.220,40574544
6.370,2009-06-22,6.490,6.330,6.460,21753004
6.380,2009-06-23,6.450,6.270,6.300,16169877
6.500,2009-06-24,6.540,6.380,6.400,18183536
6.410,2009-06-25,6.540,6.370,6.520,12545106
6.380,2009-06-26,6.440,6.300,6.420,10264609
6.440,2009-06-29,6.470,6.350,6.370,9021901
6.350,2009-06-30,6.480,6.310,6.460,9044340
6.470,2009-07-01,6.490,6.370,6.380,10858690
6.620,2009-07-02,6.620,6.490,6.540,17648072
6.690,2009-07-03,6.700,6.550,6.570,15844328
6.890,2009-07-06,6.980,6.800,6.800,36489200
6.470,2009-07-07,6.600,6.450,6.520,16887022
6.440,2009-07-08,6.490,6.350,6.470,11162341
6.480,2009-07-09,6.490,6.400,6.410,9517146
6.510,2009-07-10,6.570,6.480,6.490,14104366
6.480,2009-07-13,6.560,6.460,6.510,13701038
6.570,2009-07-14,6.570,6.480,6.490,15266746
6.650,2009-07-15,6.660,6.560,6.580,23413898
6.560,2009-07-16,6.690,6.550,6.670,17183858
6.560,2009-07-17,6.610,6.510,6.550,10883273
6.660,2009-07-20,6.660,6.560,6.600,17630116
6.450,2009-07-21,6.690,6.440,6.690,15918659
6.500,2009-07-22,6.510,6.450,6.450,11762637
6.560,2009-07-23,6.580,6.470,6.500,9880282
6.550,2009-07-24,6.650,6.440,6.600,14813196
6.670,2009-07-27,6.720,6.540,6.600,32140992
6.630,2009-07-28,6.670,6.530,6.670,17878100
6.270,2009-07-29,6.640,6.150,6.630,22227909
6.300,2009-07-30,6.360,6.150,6.290,17385876
6.410,2009-07-31,6.440,6.280,6.320,19472312
6.510,2009-08-03,6.520,6.380,6.430,22968376
6.550,2009-08-04,6.570,6.420,6.540,17330224
6.690,2009-08-05,6.730,6.550,6.580,28074410
6.510,2009-08-06,6.640,6.400,6.640,18392652
6.470,2009-08-07,6.690,6.460,6.490,20891920
6.420,2009-08-10,6.560,6.340,6.470,12196647
6.460,2009-08-11,6.500,6.370,6.420,8124906
6.200,2009-08-12,6.450,6.180,6.440,11545288
6.220,2009-08-13,6.270,6.160,6.210,6687091
5.980,2009-08-14,6.250,5.960,6.250,12547855
5.730,2009-08-17,5.960,5.700,5.950,11555525
5.830,2009-08-18,5.840,5.700,5.720,5864199
5.630,2009-08-19,5.840,5.600,5.820,8133473
5.760,2009-08-20,5.770,5.630,5.650,7355808
5.800,2009-08-21,5.810,5.700,5.740,8698828
5.820,2009-08-24,5.850,5.760,5.800,8284065
5.730,2009-08-25,5.820,5.630,5.820,8923085
5.880,2009-08-26,5.930,5.670,5.720,12194469
5.930,2009-08-27,5.940,5.780,5.870,9101245
5.790,2009-08-28,5.960,5.780,5.890,6418925
5.570,2009-08-31,5.810,5.560,5.800,10188656
5.600,2009-09-01,5.680,5.570,5.580,5552475
5.590,2009-09-02,5.650,5.560,5.600,4175831
5.760,2009-09-03,5.780,5.600,5.600,13268927
5.790,2009-09-04,5.850,5.700,5.760,11118733
5.770,2009-09-07,5.830,5.750,5.800,9585107
5.830,2009-09-08,5.840,5.710,5.750,7819898
5.880,2009-09-09,5.880,5.770,5.820,8859690
5.800,2009-09-10,5.860,5.780,5.860,5428395
5.860,2009-09-11,5.890,5.770,5.780,7476947
5.900,2009-09-14,5.920,5.820,5.870,7881569
5.900,2009-09-15,5.940,5.840,5.920,7559474
5.880,2009-09-16,5.900,5.810,5.900,8191462
6.020,2009-09-17,6.030,5.880,5.890,11961363
5.880,2009-09-18,6.040,5.830,6.030,9604833
5.940,2009-09-21,5.950,5.810,5.850,7185973
5.950,2009-09-22,6.150,5.940,6.010,25158546
5.910,2009-09-23,5.980,5.860,5.900,10115610
5.960,2009-09-24,5.970,5.810,5.900,9500079
5.880,2009-09-25,5.950,5.860,5.950,4321644
5.780,2009-09-28,5.940,5.740,5.920,5343466
5.740,2009-09-29,5.830,5.700,5.800,5903034
5.890,2009-09-30,6.010,5.780,5.790,8748160
6.030,2009-10-09,6.040,5.940,5.950,10425105
5.940,2009-10-12,6.050,5.930,6.050,5898784
5.970,2009-10-13,6.000,5.910,5.920,5421988
5.970,2009-10-14,6.030,5.930,6.000,10904116
5.960,2009-10-15,6.010,5.930,5.980,4983743
5.930,2009-10-16,5.990,5.870,5.970,5421451
5.980,2009-10-19,6.000,5.910,5.930,10864555
6.110,2009-10-21,6.140,6.010,6.030,23137772
6.080,2009-10-22,6.110,6.040,6.100,9727419
6.170,2009-10-23,6.210,6.090,6.090,12020832
6.170,2009-10-26,6.200,6.130,6.190,6330280
6.120,2009-10-27,6.190,6.100,6.160,8665978
6.170,2009-10-28,6.180,6.120,6.120,7309248
6.200,2009-10-29,6.240,6.090,6.100,11257257
6.180,2009-10-30,6.270,6.150,6.220,10489361
6.270,2009-11-02,6.270,6.090,6.140,11997715
6.280,2009-11-03,6.330,6.250,6.290,10823573
6.310,2009-11-04,6.320,6.240,6.290,9330981
6.450,2009-11-05,6.480,6.300,6.320,16996684
6.420,2009-11-06,6.590,6.380,6.490,21242828
6.390,2009-11-09,6.440,6.330,6.400,9858652
6.360,2009-11-10,6.430,6.340,6.400,7496319
6.380,2009-11-11,6.410,6.300,6.360,7803022
6.440,2009-11-12,6.490,6.360,6.400,9253233
6.410,2009-11-13,6.450,6.290,6.440,10752667
6.490,2009-11-16,6.520,6.400,6.430,13390516
6.680,2009-11-17,6.690,6.490,6.530,26891000
6.860,2009-11-18,6.950,6.630,6.670,34159972
7.150,2009-11-19,7.170,6.770,6.890,34994940
7.190,2009-11-20,7.340,7.050,7.120,31806528
7.440,2009-11-23,7.480,7.150,7.190,28489980
7.000,2009-11-24,7.470,6.970,7.460,34285588
7.700,2009-11-25,7.700,7.050,7.100,45015224
7.300,2009-11-26,7.960,7.200,7.750,50076848
7.060,2009-11-27,7.380,6.960,7.120,27494012
7.340,2009-11-30,7.400,7.060,7.100,22021910
7.470,2009-12-01,7.560,7.210,7.370,19427864
7.380,2009-12-02,7.560,7.340,7.510,17031878
7.410,2009-12-03,7.480,7.130,7.380,22002584
7.200,2009-12-04,7.360,7.100,7.330,19278398
7.230,2009-12-07,7.280,7.130,7.210,8688323
7.200,2009-12-08,7.270,7.120,7.210,10750777
6.990,2009-12-09,7.230,6.980,7.140,12369478
7.170,2009-12-10,7.190,7.030,7.030,10334394
7.090,2009-12-11,7.230,7.060,7.230,7210064
7.080,2009-12-14,7.140,6.900,7.120,8059400
7.150,2009-12-15,7.170,7.040,7.100,8382129
7.110,2009-12-16,7.220,7.100,7.150,6978076
6.900,2009-12-17,7.150,6.880,7.110,7562764
6.680,2009-12-18,6.860,6.650,6.810,6503869
6.840,2009-12-21,6.840,6.680,6.690,4613723
6.710,2009-12-22,6.860,6.700,6.840,5030270
6.820,2009-12-23,6.830,6.700,6.720,3629693
6.950,2009-12-24,7.000,6.790,6.850,5785510
6.980,2009-12-25,7.000,6.900,6.990,5233464
6.990,2009-12-28,7.050,6.930,6.970,4668840
7.020,2009-12-29,7.050,6.950,6.990,5187703
7.140,2009-12-30,7.170,6.980,6.980,8217429
7.140,2009-12-31,7.190,7.100,7.120,4993066
7.010,2010-01-04,7.180,7.000,7.180,5526100
7.140,2010-01-05,7.160,6.880,7.030,9186222
7.020,2010-01-06,7.110,7.000,7.100,6934065
6.910,2010-01-07,7.040,6.880,7.020,8265554
6.980,2010-01-08,7.010,6.850,6.870,5324567
7.060,2010-01-11,7.130,6.960,7.080,8778572
7.230,2010-01-12,7.250,7.000,7.070,13480351
7.190,2010-01-13,7.330,7.070,7.140,14216759
7.250,2010-01-14,7.300,7.140,7.140,7833077
7.230,2010-01-15,7.270,7.190,7.260,5747346
