close,day,high,low,open,volume
8.290,2004-08-17,8.380,8.010,8.110,8268868
8.380,2004-08-18,8.510,8.250,8.290,6501347
8.420,2004-08-19,8.430,8.300,8.380,3279682
8.510,2004-08-20,8.570,8.400,8.410,3271261
8.400,2004-08-23,8.540,8.390,8.520,3947886
8.320,2004-08-24,8.520,8.220,8.380,4598360
8.260,2004-08-25,8.360,8.150,8.290,2676363
8.240,2004-08-26,8.320,8.200,8.200,1432723
8.300,2004-08-27,8.490,8.250,8.490,1931474
8.020,2004-08-30,8.300,7.990,8.300,3978938
8.120,2004-08-31,8.300,7.880,8.210,5056781
7.900,2004-09-01,8.080,7.830,8.080,3356723
7.890,2004-09-02,7.900,7.690,7.900,3538650
7.880,2004-09-03,8.000,7.800,7.870,2783708
7.810,2004-09-06,7.920,7.780,7.900,1722565
7.820,2004-09-07,7.850,7.730,7.800,3253915
7.770,2004-09-08,7.850,7.710,7.820,2801356
7.500,2004-09-09,7.770,7.470,7.770,9784391
7.540,2004-09-10,7.570,7.460,7.550,1891986
7.300,2004-09-13,7.530,7.250,7.530,3526610
7.360,2004-09-14,7.500,7.290,7.300,6288912
7.640,2004-09-15,7.780,7.350,7.360,14601804
7.790,2004-09-16,7.910,7.650,7.790,8277337
8.070,2004-09-17,8.150,7.690,7.800,13478766
8.490,2004-09-20,8.500,8.090,8.100,16383679
8.310,2004-09-21,8.650,8.250,8.490,13432189
7.980,2004-09-22,8.300,7.950,8.290,10874157
8.150,2004-09-23,8.180,7.890,8.000,9668436
8.230,2004-09-24,8.650,8.170,8.210,31068708
8.290,2004-09-28,8.370,8.040,8.230,10861083
8.070,2004-09-29,8.350,8.040,8.290,5495916
7.820,2004-09-30,8.100,7.780,8.080,12997443
7.780,2004-10-08,7.820,7.550,7.800,5185895
7.420,2004-10-11,7.750,7.380,7.750,14693102
7.190,2004-10-12,7.520,7.160,7.420,12700726
6.700,2004-10-13,7.290,6.490,7.190,19544148
6.590,2004-10-14,6.800,6.510,6.660,11927074
6.400,2004-10-15,6.720,6.350,6.600,9954691
6.530,2004-10-18,6.590,6.380,6.450,7095852
6.580,2004-10-19,6.780,6.410,6.470,9695154
6.300,2004-10-20,6.580,6.260,6.580,9248695
6.320,2004-10-21,6.500,6.270,6.310,9141922
6.440,2004-10-22,6.450,6.280,6.360,6726213
5.940,2004-10-25,6.600,5.930,6.550,23225860
6.060,2004-10-26,6.080,5.660,5.940,12465224
6.100,2004-10-27,6.120,5.870,6.030,9788854
6.100,2004-10-28,6.340,6.030,6.110,17467210
5.800,2004-10-29,5.980,5.700,5.980,22658138
5.900,2004-11-01,6.010,5.750,5.800,7111527
5.850,2004-11-02,5.950,5.750,5.890,5378273
5.950,2004-11-03,5.960,5.800,5.870,7469493
5.710,2004-11-04,5.970,5.670,5.960,11130526
5.740,2004-11-05,5.790,5.660,5.730,6494746
5.650,2004-11-08,5.750,5.570,5.750,5592720
5.720,2004-11-09,5.790,5.600,5.650,4896887
5.990,2004-11-10,6.100,5.700,5.760,23063897
5.980,2004-11-11,6.160,5.950,6.030,15500154
5.850,2004-11-12,5.980,5.790,5.950,11495442
6.090,2004-11-15,6.120,5.850,5.850,14217647
6.030,2004-11-16,6.140,5.980,6.100,8049688
5.900,2004-11-17,6.030,5.880,6.000,5286292
5.910,2004-11-18,5.990,5.880,5.900,4771638
5.960,2004-11-19,5.980,5.880,5.900,8173444
5.940,2004-11-22,6.030,5.880,6.010,7560933
5.830,2004-11-23,5.940,5.770,5.940,9638648
5.720,2004-11-24,5.910,5.710,5.830,8405178
5.710,2004-11-25,5.770,5.660,5.720,7897450
5.750,2004-11-26,5.820,5.700,5.720,6344433
5.640,2004-11-29,5.740,5.620,5.700,6197380
5.640,2004-11-30,5.690,5.580,5.640,5354585
5.510,2004-12-01,5.650,5.500,5.640,6354757
5.450,2004-12-02,5.540,5.430,5.520,6855893
5.500,2004-12-03,5.510,5.400,5.440,5094648
5.610,2004-12-06,5.690,5.450,5.500,7455534
5.580,2004-12-07,5.670,5.570,5.610,5148970
5.540,2004-12-08,5.670,5.530,5.640,2941940
5.730,2004-12-09,5.980,5.510,5.570,16880612
5.680,2004-12-10,5.840,5.660,5.700,8047436
5.730,2004-12-13,5.760,5.630,5.700,3392909
5.650,2004-12-14,5.770,5.630,5.730,3957869
5.650,2004-12-15,5.720,5.470,5.640,10712177
5.510,2004-12-16,5.650,5.490,5.650,8978788
5.440,2004-12-17,5.570,5.440,5.500,5349510
5.100,2004-12-20,5.450,5.020,5.410,14289140
5.020,2004-12-21,5.150,5.010,5.100,8081197
5.210,2004-12-22,5.240,4.990,5.080,15256315
5.040,2004-12-23,5.240,5.010,5.240,9618449
5.050,2004-12-24,5.100,5.020,5.030,3402822
5.050,2004-12-27,5.080,4.990,5.050,4506051
5.080,2004-12-28,5.130,5.000,5.050,6913176
5.020,2004-12-29,5.150,5.000,5.080,4415956
4.920,2004-12-30,5.050,4.890,5.000,9283091
4.750,2004-12-31,4.980,4.700,4.950,15144354
4.600,2005-01-04,4.790,4.530,4.710,13358401
4.650,2005-01-05,4.700,4.500,4.600,8481778
4.610,2005-01-06,4.680,4.590,4.650,5178360
4.780,2005-01-07,4.880,4.610,4.610,13950459
4.820,2005-01-10,4.830,4.700,4.780,7069133
4.760,2005-01-11,4.840,4.730,4.840,7131496
4.740,2005-01-12,4.790,4.700,4.760,3568731
4.730,2005-01-13,4.770,4.680,4.720,4770520
4.850,2005-01-14,4.990,4.760,4.760,19742756
4.750,2005-01-17,4.850,4.730,4.760,6201042
4.930,2005-01-18,4.930,4.730,4.750,11786475
5.010,2005-01-19,5.010,4.850,4.890,11704376
5.110,2005-01-20,5.120,4.950,5.000,17590196
5.290,2005-01-21,5.400,5.030,5.110,26517576
5.350,2005-01-24,5.450,5.270,5.400,19988028
5.580,2005-01-25,5.640,5.280,5.350,28205687
5.500,2005-01-26,5.600,5.470,5.580,12827204
5.100,2005-01-27,5.500,5.060,5.500,19761386
5.090,2005-01-28,5.170,5.040,5.080,11882125
5.080,2005-01-31,5.170,5.020,5.080,6524182
5.140,2005-02-01,5.170,5.060,5.090,7487361
5.650,2005-02-02,5.650,5.150,5.150,36516664
5.650,2005-02-03,5.870,5.500,5.660,48999413
5.830,2005-02-04,5.970,5.440,5.620,40031583
5.690,2005-02-16,5.810,5.560,5.760,24806263
5.600,2005-02-17,5.710,5.530,5.680,17780965
5.550,2005-02-18,5.680,5.530,5.590,10879441
5.670,2005-02-21,5.700,5.570,5.570,11171773
5.750,2005-02-22,5.790,5.600,5.670,18891629
5.600,2005-02-23,5.750,5.550,5.750,23765936
5.630,2005-02-24,5.670,5.450,5.580,21909845
5.560,2005-02-25,5.700,5.550,5.630,20631581
5.490,2005-02-28,5.550,5.450,5.550,10083938
5.400,2005-03-01,5.530,5.350,5.490,14539104
5.320,2005-03-02,5.490,5.290,5.450,12246237
5.290,2005-03-03,5.340,5.160,5.250,11148698
5.210,2005-03-04,5.300,5.200,5.280,8256392
5.100,2005-03-07,5.260,5.080,5.200,12656675
5.220,2005-03-08,5.240,5.090,5.100,16016152
5.320,2005-03-09,5.340,5.250,5.270,16099505
5.150,2005-03-10,5.350,5.110,5.330,9614298
5.110,2005-03-11,5.190,5.060,5.150,10715389
4.980,2005-03-14,5.130,4.950,5.100,14313495
4.860,2005-03-15,5.020,4.850,4.980,9842915
4.890,2005-03-16,4.980,4.800,4.860,9500838
4.700,2005-03-17,4.920,4.670,4.900,11425998
4.630,2005-03-18,4.750,4.570,4.700,10951277
4.660,2005-03-21,4.680,4.590,4.630,5234797
4.450,2005-03-22,4.670,4.440,4.660,10792400
4.480,2005-03-23,4.550,4.370,4.450,7427990
4.580,2005-03-24,4.590,4.440,4.470,5699230
4.500,2005-03-25,4.630,4.450,4.590,6543733
4.500,2005-03-28,4.550,4.400,4.510,6214305
4.470,2005-03-29,4.520,4.430,4.490,4770620
4.310,2005-03-30,4.460,4.300,4.460,9296231
4.320,2005-03-31,4.360,4.220,4.280,6077781
4.380,2005-04-01,4.490,4.070,4.310,26498476
4.120,2005-04-04,4.290,4.090,4.290,18701949
4.050,2005-04-05,4.160,4.030,4.120,14895221
4.130,2005-04-06,4.190,4.000,4.050,13900129
4.330,2005-04-07,4.470,4.090,4.130,32165056
4.400,2005-04-08,4.440,4.290,4.310,13180267
4.300,2005-04-11,4.370,4.210,4.300,18829199
4.130,2005-04-12,4.290,4.130,4.280,9939469
4.380,2005-04-13,4.400,4.180,4.200,23985920
4.390,2005-04-14,4.550,4.370,4.380,25419808
4.250,2005-04-15,4.400,4.240,4.400,10528493
4.190,2005-04-18,4.290,4.150,4.250,7591172
4.220,2005-04-19,4.230,4.160,4.190,5426476
4.110,2005-04-20,4.220,4.080,4.220,8145142
4.040,2005-04-21,4.130,4.020,4.100,9641142
4.070,2005-04-22,4.100,4.010,4.040,8792373
4.040,2005-04-25,4.080,3.970,4.070,7994037
4.110,2005-04-26,4.120,4.010,4.050,5514695
4.120,2005-04-27,4.190,4.100,4.150,8463611
4.100,2005-04-29,4.250,4.100,4.170,11917747
4.010,2005-05-09,4.170,4.000,4.150,4802235
4.110,2005-05-10,4.120,3.990,4.010,5397417
4.050,2005-05-11,4.110,4.000,4.110,7944890
4.100,2005-05-12,4.150,4.020,4.050,6993497
4.160,2005-05-13,4.170,4.060,4.080,8892976
4.160,2005-05-16,4.170,4.100,4.170,3903869
4.240,2005-05-17,4.310,4.130,4.150,21110593
4.240,2005-05-18,4.280,4.190,4.250,7644229
4.270,2005-05-19,4.290,4.180,4.240,6229347
4.130,2005-05-20,4.280,4.110,4.280,9192488
4.090,2005-05-23,4.170,4.080,4.120,5759064
4.190,2005-05-24,4.230,4.060,4.080,6541570
4.240,2005-05-25,4.290,4.160,4.190,10075485
4.170,2005-05-26,4.260,4.160,4.240,4179112
4.180,2005-05-27,4.220,4.120,4.150,3722339
4.240,2005-05-30,4.260,4.160,4.200,5238827
4.290,2005-05-31,4.380,4.260,4.260,14353111
4.210,2005-06-01,4.320,4.200,4.280,5401517
4.220,2005-06-02,4.250,4.160,4.210,4185653
4.090,2005-06-03,4.220,4.080,4.220,6380190
4.100,2005-06-06,4.130,3.980,4.080,8761459
4.100,2005-06-07,4.180,4.090,4.140,6558428
4.440,2005-06-08,4.500,4.120,4.200,31619066
4.540,2005-06-09,4.670,4.310,4.440,35887162
4.480,2005-06-10,4.680,4.460,4.540,22130228
4.780,2005-06-13,4.870,4.470,4.480,41869612
4.690,2005-06-14,4.840,4.670,4.780,21564153
4.490,2005-06-15,4.660,4.470,4.660,16441000
4.550,2005-06-16,4.570,4.430,4.430,8656756
4.500,2005-06-17,4.600,4.460,4.580,6270824
4.690,2005-06-20,4.730,4.480,4.600,15467778
4.710,2005-06-21,4.750,4.660,4.680,11268560
4.450,2005-06-22,4.560,4.360,4.480,10604452
4.400,2005-06-23,4.480,4.380,4.470,6721680
4.400,2005-06-24,4.450,4.250,4.400,6216709
4.650,2005-06-27,4.720,4.430,4.450,26215719
4.570,2005-06-28,4.660,4.530,4.600,10580138
4.540,2005-06-29,4.600,4.520,4.570,6039530
4.300,2005-06-30,4.540,4.250,4.540,11992763
4.320,2005-07-01,4.390,4.280,4.310,9161521
4.250,2005-07-04,4.310,4.080,4.180,9539441
4.320,2005-07-05,4.370,4.200,4.260,5027398
4.300,2005-07-06,4.380,4.280,4.360,3301010
4.380,2005-07-07,4.420,4.250,4.300,4191902
4.480,2005-07-08,4.510,4.320,4.360,11871448
4.390,2005-07-11,4.630,4.360,4.580,12066615
4.640,2005-07-12,4.730,4.380,4.400,15121398
4.660,2005-07-13,4.770,4.580,4.600,15376232
4.640,2005-07-14,4.770,4.570,4.640,9853908
4.700,2005-07-15,4.730,4.630,4.670,11641498
4.760,2005-07-18,4.790,4.630,4.700,7755352
4.610,2005-07-19,4.750,4.590,4.720,10672380
4.700,2005-07-20,4.700,4.590,4.610,4788807
4.650,2005-07-21,4.710,4.610,4.700,4127373
4.740,2005-07-22,4.780,4.600,4.650,12180330
4.610,2005-07-25,4.730,4.520,4.700,10744455
4.720,2005-07-26,4.770,4.570,4.600,13615329
4.990,2005-07-27,4.990,4.710,4.720,24153374
5.000,2005-07-28,5.020,4.930,5.000,11869039
4.960,2005-07-29,4.990,4.920,4.990,6052966
4.990,2005-08-01,5.080,4.920,4.950,7933229
5.110,2005-08-02,5.150,5.000,5.000,10991441
5.070,2005-08-03,5.210,5.050,5.130,12500451
5.010,2005-08-04,5.100,4.960,5.050,5529955
5.180,2005-08-05,5.190,4.990,5.000,9707879
5.290,2005-08-08,5.370,5.180,5.190,15307307
5.180,2005-08-09,5.230,4.960,5.000,14152363
5.090,2005-08-10,5.140,4.950,5.140,17482560
5.000,2005-08-11,5.080,4.920,5.080,19327398
5.190,2005-08-12,5.220,4.980,5.000,28674199
5.190,2005-08-15,5.200,5.040,5.170,13836271
5.080,2005-08-16,5.240,5.050,5.190,15430389
5.070,2005-08-17,5.070,4.900,5.070,15624908
5.080,2005-08-18,5.360,5.030,5.070,35409008
5.250,2005-08-19,5.300,5.080,5.090,22163773
5.220,2005-08-22,5.270,5.160,5.230,6896076
5.150,2005-08-23,5.220,5.060,5.220,6172436
5.240,2005-08-24,5.250,5.140,5.160,10646052
5.210,2005-08-25,5.330,5.180,5.250,8341880
5.180,2005-08-26,5.250,5.150,5.210,4525560
4.930,2005-08-29,5.180,4.900,5.180,12488156
4.800,2005-08-30,4.950,4.750,4.900,10617824
4.860,2005-08-31,4.900,4.700,4.780,9207574
4.940,2005-09-01,4.960,4.750,4.860,9450270
5.020,2005-09-02,5.050,4.890,4.950,11286074
4.980,2005-09-05,5.040,4.920,5.040,7028100
4.840,2005-09-06,5.020,4.810,5.010,9367957
5.030,2005-09-07,5.050,4.840,4.840,19308223
5.200,2005-09-08,5.270,5.080,5.080,27863211
5.190,2005-09-09,5.330,5.170,5.220,22396753
5.220,2005-09-21,5.430,5.190,5.400,42156784
5.200,2005-09-22,5.250,5.100,5.220,20943708
5.180,2005-09-23,5.230,5.170,5.200,8045823
5.130,2005-09-26,5.210,5.100,5.200,19016688
5.140,2005-09-27,5.150,5.090,5.090,12774833
5.150,2005-09-28,5.170,5.120,5.140,15495467
5.160,2005-09-29,5.200,5.140,5.150,20834778
3.450,2005-10-24,3.980,3.300,3.980,206464637
3.690,2005-10-25,3.750,3.480,3.510,78271167
3.700,2005-10-26,3.710,3.600,3.680,59135260
3.350,2005-10-27,3.720,3.330,3.720,130766746
3.190,2005-10-28,3.300,3.100,3.300,18796113
3.190,2005-10-31,3.210,3.100,3.180,11644044
3.130,2005-11-01,3.190,3.110,3.190,7042598
3.180,2005-11-02,3.250,3.140,3.140,10270755
3.130,2005-11-03,3.200,3.120,3.190,7369612
3.160,2005-11-04,3.180,3.120,3.120,6905995
3.190,2005-11-07,3.200,3.130,3.170,4722694
3.220,2005-11-08,3.230,3.150,3.200,5305418
3.180,2005-11-09,3.220,3.170,3.220,7575258
3.140,2005-11-10,3.200,3.120,3.180,9342146
3.050,2005-11-11,3.140,3.030,3.130,12789938
2.980,2005-11-14,3.050,2.940,3.050,11380944
2.990,2005-11-15,3.020,2.960,2.980,6977907
3.010,2005-11-16,3.030,2.930,2.990,6847207
3.000,2005-11-17,3.070,3.000,3.030,9579805
3.140,2005-11-18,3.160,2.980,3.010,23977923
3.160,2005-11-21,3.170,3.120,3.140,9023875
3.080,2005-11-22,3.160,3.080,3.160,6808305
3.100,2005-11-23,3.140,3.060,3.080,4090519
3.120,2005-11-24,3.190,3.080,3.100,7128552
3.160,2005-11-25,3.160,3.110,3.120,4927586
3.130,2005-11-28,3.170,3.120,3.160,4378979
3.070,2005-11-29,3.160,3.070,3.130,5268303
3.070,2005-11-30,3.090,3.050,3.060,3269697
3.080,2005-12-01,3.100,3.050,3.060,2408089
3.120,2005-12-02,3.120,3.050,3.060,4927898
3.060,2005-12-05,3.110,3.050,3.100,4542844
3.100,2005-12-06,3.110,3.040,3.060,5050009
3.160,2005-12-07,3.200,3.080,3.100,12953953
3.130,2005-12-08,3.200,3.100,3.200,8487889
3.190,2005-12-09,3.210,3.110,3.150,9197978
3.200,2005-12-12,3.240,3.160,3.190,7300047
3.230,2005-12-13,3.250,3.170,3.200,7706868
3.290,2005-12-14,3.300,3.220,3.240,11338682
3.280,2005-12-15,3.340,3.250,3.280,8438691
3.360,2005-12-16,3.370,3.250,3.280,9699183
3.340,2005-12-19,3.360,3.300,3.360,5188621
3.290,2005-12-20,3.330,3.260,3.330,4455868
3.260,2005-12-21,3.320,3.260,3.280,4715178
3.270,2005-12-22,3.300,3.230,3.250,3935048
3.300,2005-12-23,3.300,3.250,3.290,5722488
3.330,2005-12-26,3.380,3.310,3.330,7703956
3.320,2005-12-27,3.330,3.280,3.330,3987511
3.280,2005-12-28,3.310,3.260,3.300,2629994
3.320,2005-12-29,3.340,3.250,3.280,6132982
3.310,2005-12-30,3.350,3.290,3.320,9298191
3.300,2006-01-04,3.330,3.250,3.300,11656646
3.420,2006-01-05,3.450,3.290,3.320,17322822
3.420,2006-01-06,3.500,3.380,3.430,14965408
3.470,2006-01-09,3.540,3.430,3.450,13946883
3.480,2006-01-10,3.490,3.400,3.470,6210996
3.530,2006-01-11,3.580,3.450,3.470,14357099
3.530,2006-01-12,3.550,3.470,3.520,5490091
3.470,2006-01-13,3.590,3.420,3.530,7811533
3.440,2006-01-16,3.470,3.410,3.450,7410353
3.440,2006-01-17,3.490,3.420,3.450,8125313
3.520,2006-01-18,3.540,3.410,3.430,13408325
3.530,2006-01-19,3.550,3.460,3.530,7030264
3.440,2006-01-20,3.530,3.420,3.500,6434354
3.400,2006-01-23,3.470,3.390,3.440,7182230
3.480,2006-01-24,3.510,3.360,3.400,7246279
3.690,2006-01-25,3.830,3.420,3.470,17270923
3.740,2006-02-06,3.770,3.630,3.680,11265645
3.810,2006-02-07,3.940,3.750,3.750,26667413
3.830,2006-02-08,3.910,3.800,3.820,17917190
3.760,2006-02-09,3.890,3.730,3.810,11911139
3.750,2006-02-10,3.780,3.700,3.760,5612495
3.710,2006-02-13,3.810,3.660,3.750,5255405
3.670,2006-02-14,3.750,3.630,3.750,8851665
3.650,2006-02-15,3.710,3.620,3.670,18151607
3.500,2006-02-16,3.680,3.450,3.660,12268392
3.430,2006-02-17,3.530,3.400,3.480,9361334
3.450,2006-02-20,3.470,3.390,3.430,6417226
3.650,2006-02-21,3.670,3.410,3.440,13161974
3.540,2006-02-22,3.670,3.530,3.660,17587083
3.640,2006-02-23,3.680,3.510,3.540,16740597
3.680,2006-02-24,3.710,3.630,3.650,10131114
3.580,2006-02-27,3.710,3.560,3.700,12408585
3.550,2006-02-28,3.620,3.450,3.560,11833248
3.580,2006-03-01,3.590,3.520,3.560,12764158
3.510,2006-03-02,3.640,3.490,3.580,9304879
3.520,2006-03-03,3.540,3.450,3.510,9564946
3.510,2006-03-06,3.580,3.480,3.520,5203181
3.460,2006-03-07,3.510,3.450,3.510,7244459
3.520,2006-03-08,3.560,3.410,3.450,10755972
3.620,2006-03-09,3.720,3.520,3.550,20394507
3.630,2006-03-10,3.690,3.610,3.610,6439238
3.680,2006-03-13,3.690,3.590,3.630,6987046
3.630,2006-03-14,3.690,3.600,3.680,6615965
3.640,2006-03-15,3.680,3.600,3.610,5897507
3.600,2006-03-16,3.650,3.600,3.630,3624076
3.690,2006-03-17,3.720,3.540,3.590,10682025
3.710,2006-03-20,3.710,3.640,3.700,6736597
3.640,2006-03-21,3.720,3.630,3.720,9770755
3.640,2006-03-22,3.660,3.600,3.660,3569224
3.640,2006-03-23,3.650,3.570,3.640,4973742
3.570,2006-03-24,3.680,3.550,3.610,7480789
3.530,2006-03-27,3.560,3.470,3.550,8758692
3.520,2006-03-28,3.530,3.480,3.520,6978039
3.550,2006-03-29,3.570,3.500,3.520,7783018
3.480,2006-03-30,3.560,3.480,3.560,6894576
3.490,2006-03-31,3.500,3.420,3.470,4453340
3.540,2006-04-03,3.560,3.470,3.480,7453387
3.520,2006-04-04,3.560,3.490,3.550,9343767
3.560,2006-04-05,3.560,3.490,3.520,11223157
3.580,2006-04-06,3.650,3.560,3.570,15458294
3.500,2006-04-07,3.580,3.480,3.580,11309767
3.650,2006-04-10,3.690,3.500,3.500,22327015
3.720,2006-04-11,3.750,3.600,3.650,20919824
3.640,2006-04-12,3.720,3.620,3.720,11415994
3.590,2006-04-13,3.710,3.580,3.650,9376183
3.670,2006-04-14,3.680,3.570,3.580,7718605
3.690,2006-04-17,3.720,3.630,3.640,10909291
3.680,2006-04-18,3.730,3.630,3.700,10515485
3.620,2006-04-19,3.730,3.590,3.690,10384230
3.520,2006-04-20,3.640,3.470,3.620,17512060
3.540,2006-04-21,3.540,3.480,3.520,11503710
3.440,2006-04-24,3.550,3.400,3.540,13304177
3.630,2006-04-26,3.700,3.430,3.500,22961670
3.560,2006-04-27,3.660,3.530,3.660,7060802
3.550,2006-04-28,3.590,3.480,3.520,12002382
3.630,2006-05-08,3.650,3.510,3.510,13114791
3.800,2006-05-09,3.830,3.630,3.630,27800199
4.060,2006-05-10,4.080,3.760,3.820,41924605
3.880,2006-05-11,4.080,3.860,4.060,22980060
4.270,2006-05-12,4.270,3.850,3.860,38260236
4.700,2006-05-15,4.700,4.300,4.300,41003516
4.760,2006-05-16,5.090,4.510,4.700,39304515
4.730,2006-05-17,4.830,4.460,4.600,26140679
4.520,2006-05-18,4.700,4.350,4.700,22047094
4.520,2006-05-19,4.590,4.440,4.500,18039035
4.580,2006-05-22,4.780,4.510,4.530,17686878
4.210,2006-05-23,4.580,4.200,4.570,18551232
4.030,2006-05-24,4.300,3.940,4.190,17659877
4.120,2006-05-25,4.150,4.000,4.030,9642950
4.200,2006-05-26,4.220,4.080,4.130,9204659
4.370,2006-05-29,4.410,4.140,4.150,13654092
4.400,2006-05-30,4.520,4.230,4.520,14615231
4.840,2006-05-31,4.840,4.320,4.430,57163854
5.320,2006-06-01,5.320,4.920,4.950,58127347
5.670,2006-06-02,5.680,5.220,5.320,69525006
5.390,2006-06-05,5.600,5.100,5.600,26078204
5.930,2006-06-06,5.930,5.300,5.390,26075565
5.550,2006-06-07,6.100,5.500,6.000,47746587
5.920,2006-06-08,6.110,5.330,5.480,50376766
5.830,2006-06-09,6.380,5.670,5.900,33161340
5.470,2006-06-12,5.810,5.250,5.680,26451178
5.770,2006-06-13,5.900,5.340,5.460,21143176
5.660,2006-06-14,5.960,5.600,5.730,17887640
5.660,2006-06-15,5.800,5.450,5.620,10647669
5.830,2006-06-16,5.930,5.680,5.680,15078020
5.950,2006-06-19,6.140,5.700,5.800,16123285
5.950,2006-06-20,6.090,5.820,5.950,11320882
5.780,2006-06-21,5.980,5.660,5.950,10713037
5.660,2006-06-22,5.780,5.560,5.760,8341528
5.800,2006-06-23,5.890,5.530,5.660,9878524
6.230,2006-06-26,6.270,5.710,5.800,23558270
6.150,2006-06-27,6.350,6.110,6.280,12074337
6.010,2006-06-28,6.130,5.840,6.130,11971307
6.010,2006-06-29,6.100,5.880,6.000,27232552
5.860,2006-06-30,6.100,5.800,5.980,21517865
5.730,2006-07-04,6.080,5.690,5.950,18365692
5.700,2006-07-05,5.780,5.510,5.700,16557929
5.830,2006-07-06,5.900,5.650,5.650,11973761
5.710,2006-07-07,5.850,5.600,5.830,16143245
5.650,2006-07-10,5.770,5.580,5.750,8062575
6.220,2006-07-12,6.220,5.930,6.220,39023131
6.470,2006-07-13,6.800,5.930,6.300,49882000
6.490,2006-07-14,6.750,6.190,6.380,39246666
6.500,2006-07-17,6.680,6.300,6.400,20699467
6.260,2006-07-18,6.500,6.190,6.420,15749765
6.140,2006-07-19,6.260,6.020,6.260,12577008
6.110,2006-07-20,6.150,5.980,6.060,9653313
6.040,2006-07-21,6.150,6.030,6.100,7881632
6.000,2006-07-24,6.120,5.910,5.950,6756819
6.060,2006-07-25,6.150,6.000,6.000,8656857
6.070,2006-07-26,6.200,6.030,6.040,7001376
6.120,2006-07-27,6.140,6.030,6.100,12937951
6.130,2006-07-28,6.240,6.070,6.100,7503518
5.710,2006-07-31,6.130,5.660,6.130,16804250
5.530,2006-08-01,5.790,5.490,5.690,9019007
5.500,2006-08-02,5.690,5.400,5.500,6751827
5.520,2006-08-03,5.570,5.300,5.500,5500075
5.000,2006-08-04,5.520,4.980,5.520,14786630
4.780,2006-08-07,5.000,4.600,4.940,16529709
4.860,2006-08-08,4.880,4.660,4.720,17033555
4.900,2006-08-09,4.930,4.790,4.880,11203301
5.040,2006-08-10,5.100,4.950,4.980,18336098
4.970,2006-08-11,5.040,4.880,5.040,7110175
4.690,2006-08-14,4.990,4.680,4.950,11359415
4.800,2006-08-15,4.800,4.660,4.660,5082819
5.050,2006-08-16,5.100,4.770,4.810,11145773
4.990,2006-08-17,5.060,4.920,5.040,7254356
4.930,2006-08-18,5.020,4.910,4.990,4343565
4.900,2006-08-21,4.910,4.640,4.700,5825017
4.930,2006-08-22,4.970,4.820,4.880,3831428
4.950,2006-08-23,5.040,4.920,4.930,4737620
4.950,2006-08-24,4.960,4.840,4.950,3425760
5.070,2006-08-25,5.170,4.920,4.920,12462158
5.280,2006-08-28,5.330,5.100,5.100,15531742
5.580,2006-08-29,5.810,5.330,5.440,33520812
5.460,2006-08-30,5.680,5.400,5.600,15069285
5.360,2006-08-31,5.520,5.290,5.500,12453216
5.240,2006-09-01,5.380,5.200,5.350,7715032
5.340,2006-09-04,5.340,5.200,5.240,7893637
5.270,2006-09-05,5.360,5.210,5.350,6950172
5.450,2006-09-06,5.490,5.290,5.290,9955483
5.310,2006-09-07,5.470,5.250,5.470,4302357
5.260,2006-09-08,5.330,5.240,5.270,6481226
5.310,2006-09-11,5.330,5.230,5.230,4173583
5.390,2006-09-12,5.440,5.290,5.320,7207780
5.210,2006-09-13,5.470,5.200,5.400,18955830
5.140,2006-09-14,5.270,5.070,5.240,13058218
5.390,2006-09-15,5.430,5.150,5.160,19377865
5.400,2006-09-19,5.650,5.360,5.520,28587389
5.310,2006-09-20,5.400,5.270,5.400,12599826
5.290,2006-09-21,5.350,5.250,5.320,9608687
5.170,2006-09-22,5.310,5.100,5.300,13012584
5.080,2006-09-25,5.250,4.980,5.160,15713300
4.900,2006-09-26,5.060,4.800,5.060,13406109
5.010,2006-09-27,5.030,4.850,4.920,9061348
5.110,2006-09-28,5.150,4.970,5.020,9942842
5.210,2006-09-29,5.240,5.100,5.140,11574476
5.210,2006-10-09,5.310,5.160,5.260,9240526
5.080,2006-10-10,5.220,5.050,5.220,14090914
